# JIS0212.TXT
# Date: 2015-12-02 23:51:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0212 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0212 into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0212 and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Three tab-separated columns
#		 Column #1 is the JIS X 0212 code (in hex as 0xXXXX)
#		 Column #2 is the Unicode (in hex as 0xXXXX)
#		 Column #3 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0212 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0212 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x6D63 -> 0x4D43 -> 7767
#
#	Notes:
#
#	1. JIS X 0212 apparently unified the following two symbols
#	   into a single character at 0x2922:
#	
#	   LATIN CAPITAL LETTER D WITH STROKE
#	   LATIN CAPITAL LETTER ETH
#
#	   However, JIS X 0212 maintains the distinction between
#	   the lowercase forms of these two elements at 0x2942 and 0x2943.
#	   Given the structre of these JIS encodings, it is clear that
#	   0x2922 and 0x2942 are intended to be a capital/small pair.
#	   Consequently, in the Unicode mapping, 0x2922 is treated as
#	   LATIN CAPITAL LETTER D WITH STROKE.
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#	  
0x222F	0x02D8	# BREVE
0x4F29	0x777A	# <CJK>
0x4F2A	0x777D	# <CJK>
0x4F2B	0x7780	# <CJK>
0x4F2C	0x7784	# <CJK>
0x4F2D	0x778C	# <CJK>
0x4F2E	0x778D	# <CJK>
0x4F2F	0x7794	# <CJK>
0x4F30	0x7795	# <CJK>
0x4F31	0x7796	# <CJK>
0x4F32	0x779A	# <CJK>
0x4F33	0x779F	# <CJK>
0x4F34	0x77A2	# <CJK>
0x4F35	0x77A7	# <CJK>
0x4F36	0x77AA	# <CJK>
0x4F37	0x77AE	# <CJK>
0x4F38	0x77AF	# <CJK>
0x4F39	0x77B1	# <CJK>
0x4F3A	0x77B5	# <CJK>
0x4F3B	0x77BE	# <CJK>
0x4F3C	0x77C3	# <CJK>
0x4F3D	0x77C9	# <CJK>
0x4F3E	0x77D1	# <CJK>
0x4F3F	0x77D2	# <CJK>
0x4F40	0x77D5	# <CJK>
0x4F41	0x77D9	# <CJK>
0x4F42	0x77DE	# <CJK>
0x4F43	0x77DF	# <CJK>
0x4F44	0x77E0	# <CJK>
0x4F45	0x77E4	# <CJK>
0x4F46	0x77E6	# <CJK>
0x4F47	0x77EA	# <CJK>
0x4F48	0x77EC	# <CJK>
0x4F49	0x77F0	# <CJK>
0x4F4A	0x77F1	# <CJK>
0x4F4B	0x77F4	# <CJK>
0x4F4C	0x77F8	# <CJK>
0x4F4D	0x77FB	# <CJK>
0x4F4E	0x7805	# <CJK>
0x4F4F	0x7806	# <CJK>
0x4F50	0x7809	# <CJK>
0x4F51	0x780D	# <CJK>
0x4F52	0x780E	# <CJK>
0x4F53	0x7811	# <CJK>
0x4F54	0x781D	# <CJK>
0x4F55	0x7821	# <CJK>
0x4F56	0x7822	# <CJK>
0x4F57	0x7823	# <CJK>
0x4F58	0x782D	# <CJK>
0x4F59	0x782E	# <CJK>
0x4F5A	0x7830	# <CJK>
0x4F5B	0x7835	# <CJK>
0x4F5C	0x7837	# <CJK>
0x4F5D	0x7843	# <CJK>
0x4F5E	0x7844	# <CJK>
0x4F5F	0x7847	# <CJK>
0x4F60	0x7848	# <CJK>
0x4F61	0x784C	# <CJK>
0x4F62	0x784E	# <CJK>
0x4F63	0x7852	# <CJK>
0x4F64	0x785C	# <CJK>
0x4F65	0x785E	# <CJK>
0x4F66	0x7860	# <CJK>
0x4F67	0x7861	# <CJK>
0x4F68	0x7863	# <CJK>
0x4F69	0x7864	# <CJK>
0x4F6A	0x7868	# <CJK>
0x4F6B	0x786A	# <CJK>
0x4F6C	0x786E	# <CJK>
0x4F6D	0x787A	# <CJK>
0x4F6E	0x787E	# <CJK>
0x4F6F	0x788A	# <CJK>
0x4F70	0x788F	# <CJK>
0x4F71	0x7894	# <CJK>
0x4F72	0x7898	# <CJK>
0x4F73	0x78A1	# <CJK>
0x4F74	0x789D	# <CJK>
0x4F75	0x789E	# <CJK>
0x4F76	0x789F	# <CJK>
0x4F77	0x78A4	# <CJK>
0x4F78	0x78A8	# <CJK>
0x4F79	0x78AC	# <CJK>
0x4F7A	0x78AD	# <CJK>
0x4F7B	0x78B0	# <CJK>
0x4F7C	0x78B1	# <CJK>
0x4F7D	0x78B2	# <CJK>
0x4F7E	0x78B3	# <CJK>
0x5021	0x78BB	# <CJK>
0x5022	0x78BD	# <CJK>
0x5023	0x78BF	# <CJK>
0x5024	0x78C7	# <CJK>
0x5025	0x78C8	# <CJK>
0x5026	0x78C9	# <CJK>
0x5027	0x78CC	# <CJK>
0x5028	0x78CE	# <CJK>
0x5029	0x78D2	# <CJK>
0x502A	0x78D3	# <CJK>
0x502B	0x78D5	# <CJK>
0x502C	0x78D6	# <CJK>
0x502D	0x78E4	# <CJK>
0x502E	0x78DB	# <CJK>
0x502F	0x78DF	# <CJK>
0x5030	0x78E0	# <CJK>
0x5031	0x78E1	# <CJK>
0x5032	0x78E6	# <CJK>
0x5033	0x78EA	# <CJK>
0x5034	0x78F2	# <CJK>
0x5035	0x78F3	# <CJK>
0x5036	0x7900	# <CJK>
0x5037	0x78F6	# <CJK>
0x5038	0x78F7	# <CJK>
0x5039	0x78FA	# <CJK>
0x503A	0x78FB	# <CJK>
0x503B	0x78FF	# <CJK>
0x503C	0x7906	# <CJK>
0x503D	0x790C	# <CJK>
0x503E	0x7910	# <CJK>
0x503F	0x791A	# <CJK>
0x5040	0x791C	# <CJK>
0x5041	0x791E	# <CJK>
0x5042	0x791F	# <CJK>
0x5043	0x7920	# <CJK>
0x5044	0x7925	# <CJK>
0x5045	0x7927	# <CJK>
0x5046	0x7929	# <CJK>
0x5047	0x792D	# <CJK>
0x5048	0x7931	# <CJK>
0x5049	0x7934	# <CJK>
0x504A	0x7935	# <CJK>
0x504B	0x793B	# <CJK>
0x504C	0x793D	# <CJK>
0x504D	0x793F	# <CJK>
0x504E	0x7944	# <CJK>
0x504F	0x7945	# <CJK>
0x5050	0x7946	# <CJK>
0x5051	0x794A	# <CJK>
0x5052	0x794B	# <CJK>
0x5053	0x794F	# <CJK>
0x5054	0x7951	# <CJK>
0x5055	0x7954	# <CJK>
0x5056	0x7958	# <CJK>
0x5057	0x795B	# <CJK>
0x5058	0x795C	# <CJK>
0x5059	0x7967	# <CJK>
0x505A	0x7969	# <CJK>
0x505B	0x796B	# <CJK>
0x505C	0x7972	# <CJK>
0x505D	0x7979	# <CJK>
0x505E	0x797B	# <CJK>
0x505F	0x797C	# <CJK>
0x5060	0x797E	# <CJK>
0x5061	0x798B	# <CJK>
0x5062	0x798C	# <CJK>
0x5063	0x7991	# <CJK>
0x5064	0x7993	# <CJK>
0x5065	0x7994	# <CJK>
0x5066	0x7995	# <CJK>
0x5067	0x7996	# <CJK>
0x5068	0x7998	# <CJK>
0x5069	0x799B	# <CJK>
0x506A	0x799C	# <CJK>
0x506B	0x79A1	# <CJK>
0x506C	0x79A8	# <CJK>
0x506D	0x79A9	# <CJK>
0x506E	0x79AB	# <CJK>
0x506F	0x79AF	# <CJK>
0x5070	0x79B1	# <CJK>
0x5071	0x79B4	# <CJK>
0x5072	0x79B8	# <CJK>
0x5073	0x79BB	# <CJK>
0x5074	0x79C2	# <CJK>
0x5075	0x79C4	# <CJK>
0x5076	0x79C7	# <CJK>
0x5077	0x79C8	# <CJK>
0x5078	0x79CA	# <CJK>
0x5079	0x79CF	# <CJK>
0x507A	0x79D4	# <CJK>
0x507B	0x79D6	# <CJK>
0x507C	0x79DA	# <CJK>
0x507D	0x79DD	# <CJK>
0x507E	0x79DE	# <CJK>
0x5121	0x79E0	# <CJK>
0x5122	0x79E2	# <CJK>
0x5123	0x79E5	# <CJK>
0x5124	0x79EA	# <CJK>
0x5125	0x79EB	# <CJK>
0x5126	0x79ED	# <CJK>
0x5127	0x79F1	# <CJK>
0x5128	0x79F8	# <CJK>
0x5129	0x79FC	# <CJK>
0x512A	0x7A02	# <CJK>
0x512B	0x7A03	# <CJK>
0x512C	0x7A07	# <CJK>
0x512D	0x7A09	# <CJK>
0x512E	0x7A0A	# <CJK>
0x512F	0x7A0C	# <CJK>
0x5130	0x7A11	# <CJK>
0x5131	0x7A15	# <CJK>
0x5132	0x7A1B	# <CJK>
0x5133	0x7A1E	# <CJK>
0x5134	0x7A21	# <CJK>
0x5135	0x7A27	# <CJK>
0x5136	0x7A2B	# <CJK>
0x5137	0x7A2D	# <CJK>
0x5138	0x7A2F	# <CJK>
0x5139	0x7A30	# <CJK>
0x513A	0x7A34	# <CJK>
0x513B	0x7A35	# <CJK>
0x513C	0x7A38	# <CJK>
0x513D	0x7A39	# <CJK>
0x513E	0x7A3A	# <CJK>
0x513F	0x7A44	# <CJK>
0x5140	0x7A45	# <CJK>
0x5141	0x7A47	# <CJK>
0x5142	0x7A48	# <CJK>
0x5143	0x7A4C	# <CJK>
0x5144	0x7A55	# <CJK>
0x5145	0x7A56	# <CJK>
0x5146	0x7A59	# <CJK>
0x5147	0x7A5C	# <CJK>
0x5148	0x7A5D	# <CJK>
0x5149	0x7A5F	# <CJK>
0x514A	0x7A60	# <CJK>
0x514B	0x7A65	# <CJK>
0x514C	0x7A67	# <CJK>
0x514D	0x7A6A	# <CJK>
0x514E	0x7A6D	# <CJK>
0x514F	0x7A75	# <CJK>
0x5150	0x7A78	# <CJK>
0x5151	0x7A7E	# <CJK>
0x5152	0x7A80	# <CJK>
0x5153	0x7A82	# <CJK>
0x5154	0x7A85	# <CJK>
0x5155	0x7A86	# <CJK>
0x5156	0x7A8A	# <CJK>
0x5157	0x7A8B	# <CJK>
0x5158	0x7A90	# <CJK>
0x5159	0x7A91	# <CJK>
0x515A	0x7A94	# <CJK>
0x515B	0x7A9E	# <CJK>
0x515C	0x7AA0	# <CJK>
0x515D	0x7AA3	# <CJK>
0x515E	0x7AAC	# <CJK>
0x515F	0x7AB3	# <CJK>
0x5160	0x7AB5	# <CJK>
0x5161	0x7AB9	# <CJK>
0x5162	0x7ABB	# <CJK>
0x5163	0x7ABC	# <CJK>
0x5164	0x7AC6	# <CJK>
0x5165	0x7AC9	# <CJK>
0x5166	0x7ACC	# <CJK>
0x5167	0x7ACE	# <CJK>
0x5168	0x7AD1	# <CJK>
0x5169	0x7ADB	# <CJK>
0x516A	0x7AE8	# <CJK>
0x516B	0x7AE9	# <CJK>
0x516C	0x7AEB	# <CJK>
0x516D	0x7AEC	# <CJK>
0x516E	0x7AF1	# <CJK>
0x516F	0x7AF4	# <CJK>
0x5170	0x7AFB	# <CJK>
0x5171	0x7AFD	# <CJK>
0x5172	0x7AFE	# <CJK>
0x5173	0x7B07	# <CJK>
0x5174	0x7B14	# <CJK>
0x5175	0x7B1F	# <CJK>
0x5176	0x7B23	# <CJK>
0x5177	0x7B27	# <CJK>
0x5178	0x7B29	# <CJK>
0x5179	0x7B2A	# <CJK>
0x517A	0x7B2B	# <CJK>
0x517B	0x7B2D	# <CJK>
0x517C	0x7B2E	# <CJK>
0x517D	0x7B2F	# <CJK>
0x517E	0x7B30	# <CJK>
0x5221	0x7B31	# <CJK>
0x5222	0x7B34	# <CJK>
0x5223	0x7B3D	# <CJK>
0x5224	0x7B3F	# <CJK>
0x5225	0x7B40	# <CJK>
0x5226	0x7B41	# <CJK>
0x5227	0x7B47	# <CJK>
0x5228	0x7B4E	# <CJK>
0x5229	0x7B55	# <CJK>
0x522A	0x7B60	# <CJK>
0x522B	0x7B64	# <CJK>
0x522C	0x7B66	# <CJK>
0x522D	0x7B69	# <CJK>
0x522E	0x7B6A	# <CJK>
0x522F	0x7B6D	# <CJK>
0x5230	0x7B6F	# <CJK>
0x5231	0x7B72	# <CJK>
0x5232	0x7B73	# <CJK>
0x5233	0x7B77	# <CJK>
0x5234	0x7B84	# <CJK>
0x5235	0x7B89	# <CJK>
0x5236	0x7B8E	# <CJK>
0x5237	0x7B90	# <CJK>
0x5238	0x7B91	# <CJK>
0x5239	0x7B96	# <CJK>
0x523A	0x7B9B	# <CJK>
0x523B	0x7B9E	# <CJK>
0x523C	0x7BA0	# <CJK>
0x523D	0x7BA5	# <CJK>
0x523E	0x7BAC	# <CJK>
0x523F	0x7BAF	# <CJK>
0x5240	0x7BB0	# <CJK>
0x5241	0x7BB2	# <CJK>
0x5242	0x7BB5	# <CJK>
0x5243	0x7BB6	# <CJK>
0x5244	0x7BBA	# <CJK>
0x5245	0x7BBB	# <CJK>
0x5246	0x7BBC	# <CJK>
0x5247	0x7BBD	# <CJK>
0x5248	0x7BC2	# <CJK>
0x5249	0x7BC5	# <CJK>
0x524A	0x7BC8	# <CJK>
0x524B	0x7BCA	# <CJK>
0x524C	0x7BD4	# <CJK>
0x524D	0x7BD6	# <CJK>
0x524E	0x7BD7	# <CJK>
0x524F	0x7BD9	# <CJK>
0x5250	0x7BDA	# <CJK>
0x5251	0x7BDB	# <CJK>
0x5252	0x7BE8	# <CJK>
0x5253	0x7BEA	# <CJK>
0x5254	0x7BF2	# <CJK>
0x5255	0x7BF4	# <CJK>
0x5256	0x7BF5	# <CJK>
0x5257	0x7BF8	# <CJK>
0x5258	0x7BF9	# <CJK>
0x5259	0x7BFA	# <CJK>
0x525A	0x7BFC	# <CJK>
0x525B	0x7BFE	# <CJK>
0x525C	0x7C01	# <CJK>
0x525D	0x7C02	# <CJK>
0x525E	0x7C03	# <CJK>
0x525F	0x7C04	# <CJK>
0x5260	0x7C06	# <CJK>
0x5261	0x7C09	# <CJK>
0x5262	0x7C0B	# <CJK>
0x5263	0x7C0C	# <CJK>
0x5264	0x7C0E	# <CJK>
0x5265	0x7C0F	# <CJK>
0x5266	0x7C19	# <CJK>
0x5267	0x7C1B	# <CJK>
0x5268	0x7C20	# <CJK>
0x5269	0x7C25	# <CJK>
0x526A	0x7C26	# <CJK>
0x526B	0x7C28	# <CJK>
0x526C	0x7C2C	# <CJK>
0x526D	0x7C31	# <CJK>
0x526E	0x7C33	# <CJK>
0x526F	0x7C34	# <CJK>
0x5270	0x7C36	# <CJK>
0x5271	0x7C39	# <CJK>
0x5272	0x7C3A	# <CJK>
0x5273	0x7C46	# <CJK>
0x5274	0x7C4A	# <CJK>
0x5275	0x7C55	# <CJK>
0x5276	0x7C51	# <CJK>
0x5277	0x7C52	# <CJK>
0x5278	0x7C53	# <CJK>
0x5279	0x7C59	# <CJK>
0x527A	0x7C5A	# <CJK>
0x527B	0x7C5B	# <CJK>
0x527C	0x7C5C	# <CJK>
0x527D	0x7C5D	# <CJK>
0x527E	0x7C5E	# <CJK>
0x5321	0x7C61	# <CJK>
0x5322	0x7C63	# <CJK>
0x5323	0x7C67	# <CJK>
0x5324	0x7C69	# <CJK>
0x5325	0x7C6D	# <CJK>
0x5326	0x7C6E	# <CJK>
0x5327	0x7C70	# <CJK>
0x5328	0x7C72	# <CJK>
0x5329	0x7C79	# <CJK>
0x532A	0x7C7C	# <CJK>
0x532B	0x7C7D	# <CJK>
0x532C	0x7C86	# <CJK>
0x532D	0x7C87	# <CJK>
0x532E	0x7C8F	# <CJK>
0x532F	0x7C94	# <CJK>
0x5330	0x7C9E	# <CJK>
0x5331	0x7CA0	# <CJK>
0x5332	0x7CA6	# <CJK>
0x5333	0x7CB0	# <CJK>
0x5334	0x7CB6	# <CJK>
0x5335	0x7CB7	# <CJK>
0x5336	0x7CBA	# <CJK>
0x5337	0x7CBB	# <CJK>
0x5338	0x7CBC	# <CJK>
0x5339	0x7CBF	# <CJK>
0x533A	0x7CC4	# <CJK>
0x533B	0x7CC7	# <CJK>
0x533C	0x7CC8	# <CJK>
0x533D	0x7CC9	# <CJK>
0x533E	0x7CCD	# <CJK>
0x533F	0x7CCF	# <CJK>
0x5340	0x7CD3	# <CJK>
0x5341	0x7CD4	# <CJK>
0x5342	0x7CD5	# <CJK>
0x5343	0x7CD7	# <CJK>
0x5344	0x7CD9	# <CJK>
0x5345	0x7CDA	# <CJK>
0x5346	0x7CDD	# <CJK>
0x5347	0x7CE6	# <CJK>
0x5348	0x7CE9	# <CJK>
0x5349	0x7CEB	# <CJK>
0x534A	0x7CF5	# <CJK>
0x534B	0x7D03	# <CJK>
0x534C	0x7D07	# <CJK>
0x534D	0x7D08	# <CJK>
0x534E	0x7D09	# <CJK>
0x534F	0x7D0F	# <CJK>
0x5350	0x7D11	# <CJK>
0x5351	0x7D12	# <CJK>
0x5352	0x7D13	# <CJK>
0x5353	0x7D16	# <CJK>
0x5354	0x7D1D	# <CJK>
0x5355	0x7D1E	# <CJK>
0x5356	0x7D23	# <CJK>
0x5357	0x7D26	# <CJK>
0x5358	0x7D2A	# <CJK>
0x5359	0x7D2D	# <CJK>
0x535A	0x7D31	# <CJK>
0x535B	0x7D3C	# <CJK>
0x535C	0x7D3D	# <CJK>
0x535D	0x7D3E	# <CJK>
0x535E	0x7D40	# <CJK>
0x535F	0x7D41	# <CJK>
0x5360	0x7D47	# <CJK>
0x5361	0x7D48	# <CJK>
0x5362	0x7D4D	# <CJK>
0x5363	0x7D51	# <CJK>
0x5364	0x7D53	# <CJK>
0x5365	0x7D57	# <CJK>
0x5366	0x7D59	# <CJK>
0x5367	0x7D5A	# <CJK>
0x5368	0x7D5C	# <CJK>
0x5369	0x7D5D	# <CJK>
0x536A	0x7D65	# <CJK>
0x536B	0x7D67	# <CJK>
0x536C	0x7D6A	# <CJK>
0x536D	0x7D70	# <CJK>
0x536E	0x7D78	# <CJK>
0x536F	0x7D7A	# <CJK>
0x5370	0x7D7B	# <CJK>
0x5371	0x7D7F	# <CJK>
0x5372	0x7D81	# <CJK>
0x5373	0x7D82	# <CJK>
0x5374	0x7D83	# <CJK>
0x5375	0x7D85	# <CJK>
0x5376	0x7D86	# <CJK>
0x5377	0x7D88	# <CJK>
0x5378	0x7D8B	# <CJK>
0x5379	0x7D8C	# <CJK>
0x537A	0x7D8D	# <CJK>
0x537B	0x7D91	# <CJK>
0x537C	0x7D96	# <CJK>
0x537D	0x7D97	# <CJK>
0x537E	0x7D9D	# <CJK>
0x5421	0x7D9E	# <CJK>
0x5422	0x7DA6	# <CJK>
0x5423	0x7DA7	# <CJK>
0x5424	0x7DAA	# <CJK>
0x5425	0x7DB3	# <CJK>
0x5426	0x7DB6	# <CJK>
0x5427	0x7DB7	# <CJK>
0x5428	0x7DB9	# <CJK>
0x5429	0x7DC2	# <CJK>
0x542A	0x7DC3	# <CJK>
0x542B	0x7DC4	# <CJK>
0x542C	0x7DC5	# <CJK>
0x542D	0x7DC6	# <CJK>
0x542E	0x7DCC	# <CJK>
0x542F	0x7DCD	# <CJK>
0x5430	0x7DCE	# <CJK>
0x5431	0x7DD7	# <CJK>
0x5432	0x7DD9	# <CJK>
0x5433	0x7E00	# <CJK>
0x5434	0x7DE2	# <CJK>
0x5435	0x7DE5	# <CJK>
0x5436	0x7DE6	# <CJK>
0x5437	0x7DEA	# <CJK>
0x5438	0x7DEB	# <CJK>
0x5439	0x7DED	# <CJK>
0x543A	0x7DF1	# <CJK>
0x543B	0x7DF5	# <CJK>
0x543C	0x7DF6	# <CJK>
0x543D	0x7DF9	# <CJK>
0x543E	0x7DFA	# <CJK>
0x543F	0x7E08	# <CJK>
0x5440	0x7E10	# <CJK>
0x5441	0x7E11	# <CJK>
0x5442	0x7E15	# <CJK>
0x5443	0x7E17	# <CJK>
0x5444	0x7E1C	# <CJK>
0x5445	0x7E1D	# <CJK>
0x5446	0x7E20	# <CJK>
0x5447	0x7E27	# <CJK>
0x5448	0x7E28	# <CJK>
0x5449	0x7E2C	# <CJK>
0x544A	0x7E2D	# <CJK>
0x544B	0x7E2F	# <CJK>
0x544C	0x7E33	# <CJK>
0x544D	0x7E36	# <CJK>
0x544E	0x7E3F	# <CJK>
0x544F	0x7E44	# <CJK>
0x5450	0x7E45	# <CJK>
0x5451	0x7E47	# <CJK>
0x5452	0x7E4E	# <CJK>
0x5453	0x7E50	# <CJK>
0x5454	0x7E52	# <CJK>
0x5455	0x7E58	# <CJK>
0x5456	0x7E5F	# <CJK>
0x5457	0x7E61	# <CJK>
0x5458	0x7E62	# <CJK>
0x5459	0x7E65	# <CJK>
0x545A	0x7E6B	# <CJK>
0x545B	0x7E6E	# <CJK>
0x545C	0x7E6F	# <CJK>
0x545D	0x7E73	# <CJK>
0x545E	0x7E78	# <CJK>
0x545F	0x7E7E	# <CJK>
0x5460	0x7E81	# <CJK>
0x5461	0x7E86	# <CJK>
0x5462	0x7E87	# <CJK>
0x5463	0x7E8A	# <CJK>
0x5464	0x7E8D	# <CJK>
0x5465	0x7E91	# <CJK>
0x5466	0x7E95	# <CJK>
0x5467	0x7E98	# <CJK>
0x5468	0x7E9A	# <CJK>
0x5469	0x7E9D	# <CJK>
0x546A	0x7E9E	# <CJK>
0x546B	0x7F3C	# <CJK>
0x546C	0x7F3B	# <CJK>
0x546D	0x7F3D	# <CJK>
0x546E	0x7F3E	# <CJK>
0x546F	0x7F3F	# <CJK>
0x5470	0x7F43	# <CJK>
0x5471	0x7F44	# <CJK>
0x5472	0x7F47	# <CJK>
0x5473	0x7F4F	# <CJK>
0x5474	0x7F52	# <CJK>
0x5475	0x7F53	# <CJK>
0x5476	0x7F5B	# <CJK>
0x5477	0x7F5C	# <CJK>
0x5478	0x7F5D	# <CJK>
0x5479	0x7F61	# <CJK>
0x547A	0x7F63	# <CJK>
0x547B	0x7F64	# <CJK>
0x547C	0x7F65	# <CJK>
0x547D	0x7F66	# <CJK>
0x547E	0x7F6D	# <CJK>
0x5521	0x7F71	# <CJK>
0x5522	0x7F7D	# <CJK>
0x5523	0x7F7E	# <CJK>
0x5524	0x7F7F	# <CJK>
0x5525	0x7F80	# <CJK>
0x5526	0x7F8B	# <CJK>
0x5527	0x7F8D	# <CJK>
0x5528	0x7F8F	# <CJK>
0x5529	0x7F90	# <CJK>
0x552A	0x7F91	# <CJK>
0x552B	0x7F96	# <CJK>
0x552C	0x7F97	# <CJK>
0x552D	0x7F9C	# <CJK>
0x552E	0x7FA1	# <CJK>
0x552F	0x7FA2	# <CJK>
0x5530	0x7FA6	# <CJK>
0x5531	0x7FAA	# <CJK>
0x5532	0x7FAD	# <CJK>
0x5533	0x7FB4	# <CJK>
0x5534	0x7FBC	# <CJK>
0x5535	0x7FBF	# <CJK>
0x5536	0x7FC0	# <CJK>
0x5537	0x7FC3	# <CJK>
0x5538	0x7FC8	# <CJK>
0x5539	0x7FCE	# <CJK>
0x553A	0x7FCF	# <CJK>
0x553B	0x7FDB	# <CJK>
0x553C	0x7FDF	# <CJK>
0x553D	0x7FE3	# <CJK>
0x553E	0x7FE5	# <CJK>
0x553F	0x7FE8	# <CJK>
0x5540	0x7FEC	# <CJK>
0x5541	0x7FEE	# <CJK>
0x5542	0x7FEF	# <CJK>
0x5543	0x7FF2	# <CJK>
0x5544	0x7FFA	# <CJK>
0x5545	0x7FFD	# <CJK>
0x5546	0x7FFE	# <CJK>
0x5547	0x7FFF	# <CJK>
0x5548	0x8007	# <CJK>
0x5549	0x8008	# <CJK>
0x554A	0x800A	# <CJK>
0x554B	0x800D	# <CJK>
0x554C	0x800E	# <CJK>
0x554D	0x800F	# <CJK>
0x554E	0x8011	# <CJK>
0x554F	0x8013	# <CJK>
0x5550	0x8014	# <CJK>
0x5551	0x8016	# <CJK>
0x5552	0x801D	# <CJK>
0x5553	0x801E	# <CJK>
0x5554	0x801F	# <CJK>
0x5555	0x8020	# <CJK>
0x5556	0x8024	# <CJK>
0x5557	0x8026	# <CJK>
0x5558	0x802C	# <CJK>
0x5559	0x802E	# <CJK>
0x555A	0x8030	# <CJK>
0x555B	0x8034	# <CJK>
0x555C	0x8035	# <CJK>
0x555D	0x8037	# <CJK>
0x555E	0x8039	# <CJK>
0x555F	0x803A	# <CJK>
0x5560	0x803C	# <CJK>
0x5561	0x803E	# <CJK>
0x5562	0x8040	# <CJK>
0x5563	0x8044	# <CJK>
0x5564	0x8060	# <CJK>
0x5565	0x8064	# <CJK>
0x5566	0x8066	# <CJK>
0x5567	0x806D	# <CJK>
0x5568	0x8071	# <CJK>
0x5569	0x8075	# <CJK>
0x556A	0x8081	# <CJK>
0x556B	0x8088	# <CJK>
0x556C	0x808E	# <CJK>
0x556D	0x809C	# <CJK>
0x556E	0x809E	# <CJK>
0x556F	0x80A6	# <CJK>
0x5570	0x80A7	# <CJK>
0x5571	0x80AB	# <CJK>
0x5572	0x80B8	# <CJK>
0x5573	0x80B9	# <CJK>
0x5574	0x80C8	# <CJK>
0x5575	0x80CD	# <CJK>
0x5576	0x80CF	# <CJK>
0x5577	0x80D2	# <CJK>
0x5578	0x80D4	# <CJK>
0x5579	0x80D5	# <CJK>
0x557A	0x80D7	# <CJK>
0x557B	0x80D8	# <CJK>
0x557C	0x80E0	# <CJK>
0x557D	0x80ED	# <CJK>
0x557E	0x80EE	# <CJK>
0x5621	0x80F0	# <CJK>
0x5622	0x80F2	# <CJK>
0x5623	0x80F3	# <CJK>
0x5624	0x80F6	# <CJK>
0x5625	0x80F9	# <CJK>
0x5626	0x80FA	# <CJK>
0x5627	0x80FE	# <CJK>
0x5628	0x8103	# <CJK>
0x5629	0x810B	# <CJK>
0x562A	0x8116	# <CJK>
0x562B	0x8117	# <CJK>
0x562C	0x8118	# <CJK>
0x562D	0x811C	# <CJK>
0x562E	0x811E	# <CJK>
0x562F	0x8120	# <CJK>
0x5630	0x8124	# <CJK>
0x5631	0x8127	# <CJK>
0x5632	0x812C	# <CJK>
0x5633	0x8130	# <CJK>
0x5634	0x8135	# <CJK>
0x5635	0x813A	# <CJK>
0x5636	0x813C	# <CJK>
0x5637	0x8145	# <CJK>
0x5638	0x8147	# <CJK>
0x5639	0x814A	# <CJK>
0x563A	0x814C	# <CJK>
0x563B	0x8152	# <CJK>
0x563C	0x8157	# <CJK>
0x563D	0x8160	# <CJK>
0x563E	0x8161	# <CJK>
0x563F	0x8167	# <CJK>
0x5640	0x8168	# <CJK>
0x5641	0x8169	# <CJK>
0x5642	0x816D	# <CJK>
0x5643	0x816F	# <CJK>
0x5644	0x8177	# <CJK>
0x5645	0x8181	# <CJK>
0x5646	0x8190	# <CJK>
0x5647	0x8184	# <CJK>
0x5648	0x8185	# <CJK>
0x5649	0x8186	# <CJK>
0x564A	0x818B	# <CJK>
0x564B	0x818E	# <CJK>
0x564C	0x8196	# <CJK>
0x564D	0x8198	# <CJK>
0x564E	0x819B	# <CJK>
0x564F	0x819E	# <CJK>
0x5650	0x81A2	# <CJK>
0x5651	0x81AE	# <CJK>
