# JIS0208.TXT
# Date: 2015-12-02 23:50:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0208 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0208 (1990) into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0208 (1990) and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Four tab-separated columns
#		 Column #1 is the shift-JIS code (in hex)
#		 Column #2 is the JIS X 0208 code (in hex as 0xXXXX)
#		 Column #3 is the Unicode (in hex as 0xXXXX)
#		 Column #4 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0208 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0208 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x7426 -> 0x5406 -> 8406
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#
0x8140	0x2121	0x3000	# IDEOGRAPHIC SPACE
0x8F8E	0x3D6E	0x5EB6	# <CJK>
0x8F8F	0x3D6F	0x7DD2	# <CJK>
0x8F90	0x3D70	0x7F72	# <CJK>
0x8F91	0x3D71	0x66F8	# <CJK>
0x8F92	0x3D72	0x85AF	# <CJK>
0x8F93	0x3D73	0x85F7	# <CJK>
0x8F94	0x3D74	0x8AF8	# <CJK>
0x8F95	0x3D75	0x52A9	# <CJK>
0x8F96	0x3D76	0x53D9	# <CJK>
0x8F97	0x3D77	0x5973	# <CJK>
0x8F98	0x3D78	0x5E8F	# <CJK>
0x8F99	0x3D79	0x5F90	# <CJK>
0x8F9A	0x3D7A	0x6055	# <CJK>
0x8F9B	0x3D7B	0x92E4	# <CJK>
0x8F9C	0x3D7C	0x9664	# <CJK>
0x8F9D	0x3D7D	0x50B7	# <CJK>
0x8F9E	0x3D7E	0x511F	# <CJK>
0x8F9F	0x3E21	0x52DD	# <CJK>
0x8FA0	0x3E22	0x5320	# <CJK>
0x8FA1	0x3E23	0x5347	# <CJK>
0x8FA2	0x3E24	0x53EC	# <CJK>
0x8FA3	0x3E25	0x54E8	# <CJK>
0x8FA4	0x3E26	0x5546	# <CJK>
0x8FA5	0x3E27	0x5531	# <CJK>
0x8FA6	0x3E28	0x5617	# <CJK>
0x8FA7	0x3E29	0x5968	# <CJK>
0x8FA8	0x3E2A	0x59BE	# <CJK>
0x8FA9	0x3E2B	0x5A3C	# <CJK>
0x8FAA	0x3E2C	0x5BB5	# <CJK>
0x8FAB	0x3E2D	0x5C06	# <CJK>
0x8FAC	0x3E2E	0x5C0F	# <CJK>
0x8FAD	0x3E2F	0x5C11	# <CJK>
0x8FAE	0x3E30	0x5C1A	# <CJK>
0x8FAF	0x3E31	0x5E84	# <CJK>
0x8FB0	0x3E32	0x5E8A	# <CJK>
0x8FB1	0x3E33	0x5EE0	# <CJK>
0x8FB2	0x3E34	0x5F70	# <CJK>
0x8FB3	0x3E35	0x627F	# <CJK>
0x8FB4	0x3E36	0x6284	# <CJK>
0x8FB5	0x3E37	0x62DB	# <CJK>
0x8FB6	0x3E38	0x638C	# <CJK>
0x8FB7	0x3E39	0x6377	# <CJK>
0x8FB8	0x3E3A	0x6607	# <CJK>
0x8FB9	0x3E3B	0x660C	# <CJK>
0x8FBA	0x3E3C	0x662D	# <CJK>
0x8FBB	0x3E3D	0x6676	# <CJK>
0x8FBC	0x3E3E	0x677E	# <CJK>
0x8FBD	0x3E3F	0x68A2	# <CJK>
0x8FBE	0x3E40	0x6A1F	# <CJK>
0x8FBF	0x3E41	0x6A35	# <CJK>
0x8FC0	0x3E42	0x6CBC	# <CJK>
0x8FC1	0x3E43	0x6D88	# <CJK>
0x8FC2	0x3E44	0x6E09	# <CJK>
0x8FC3	0x3E45	0x6E58	# <CJK>
0x8FC4	0x3E46	0x713C	# <CJK>
0x8FC5	0x3E47	0x7126	# <CJK>
0x8FC6	0x3E48	0x7167	# <CJK>
0x8FC7	0x3E49	0x75C7	# <CJK>
0x8FC8	0x3E4A	0x7701	# <CJK>
0x8FC9	0x3E4B	0x785D	# <CJK>
0x8FCA	0x3E4C	0x7901	# <CJK>
0x8FCB	0x3E4D	0x7965	# <CJK>
0x8FCC	0x3E4E	0x79F0	# <CJK>
0x8FCD	0x3E4F	0x7AE0	# <CJK>
0x8FCE	0x3E50	0x7B11	# <CJK>
0x8FCF	0x3E51	0x7CA7	# <CJK>
0x8FD0	0x3E52	0x7D39	# <CJK>
0x8FD1	0x3E53	0x8096	# <CJK>
0x8FD2	0x3E54	0x83D6	# <CJK>
0x8FD3	0x3E55	0x848B	# <CJK>
0x8FD4	0x3E56	0x8549	# <CJK>
0x8FD5	0x3E57	0x885D	# <CJK>
0x8FD6	0x3E58	0x88F3	# <CJK>
0x8FD7	0x3E59	0x8A1F	# <CJK>
0x8FD8	0x3E5A	0x8A3C	# <CJK>
0x8FD9	0x3E5B	0x8A54	# <CJK>
0x8FDA	0x3E5C	0x8A73	# <CJK>
0x8FDB	0x3E5D	0x8C61	# <CJK>
0x8FDC	0x3E5E	0x8CDE	# <CJK>
0x8FDD	0x3E5F	0x91A4	# <CJK>
0x8FDE	0x3E60	0x9266	# <CJK>
0x8FDF	0x3E61	0x937E	# <CJK>
0x8FE0	0x3E62	0x9418	# <CJK>
0x8FE1	0x3E63	0x969C	# <CJK>
0x8FE2	0x3E64	0x9798	# <CJK>
0x8FE3	0x3E65	0x4E0A	# <CJK>
0x8FE4	0x3E66	0x4E08	# <CJK>
0x8FE5	0x3E67	0x4E1E	# <CJK>
0x8FE6	0x3E68	0x4E57	# <CJK>
0x8FE7	0x3E69	0x5197	# <CJK>
0x8FE8	0x3E6A	0x5270	# <CJK>
0x8FE9	0x3E6B	0x57CE	# <CJK>
0x8FEA	0x3E6C	0x5834	# <CJK>
0x8FEB	0x3E6D	0x58CC	# <CJK>
0x8FEC	0x3E6E	0x5B22	# <CJK>
0x8FED	0x3E6F	0x5E38	# <CJK>
0x8FEE	0x3E70	0x60C5	# <CJK>
0x8FEF	0x3E71	0x64FE	# <CJK>
0x8FF0	0x3E72	0x6761	# <CJK>
0x8FF1	0x3E73	0x6756	# <CJK>
0x8FF2	0x3E74	0x6D44	# <CJK>
0x8FF3	0x3E75	0x72B6	# <CJK>
0x8FF4	0x3E76	0x7573	# <CJK>
0x8FF5	0x3E77	0x7A63	# <CJK>
0x8FF6	0x3E78	0x84B8	# <CJK>
0x8FF7	0x3E79	0x8B72	# <CJK>
0x8FF8	0x3E7A	0x91B8	# <CJK>
0x8FF9	0x3E7B	0x9320	# <CJK>
0x8FFA	0x3E7C	0x5631	# <CJK>
0x8FFB	0x3E7D	0x57F4	# <CJK>
0x8FFC	0x3E7E	0x98FE	# <CJK>
0x9040	0x3F21	0x62ED	# <CJK>
0x9041	0x3F22	0x690D	# <CJK>
0x9042	0x3F23	0x6B96	# <CJK>
0x9043	0x3F24	0x71ED	# <CJK>
0x9044	0x3F25	0x7E54	# <CJK>
0x9045	0x3F26	0x8077	# <CJK>
0x9046	0x3F27	0x8272	# <CJK>
0x9047	0x3F28	0x89E6	# <CJK>
0x9048	0x3F29	0x98DF	# <CJK>
0x9049	0x3F2A	0x8755	# <CJK>
0x904A	0x3F2B	0x8FB1	# <CJK>
0x904B	0x3F2C	0x5C3B	# <CJK>
0x904C	0x3F2D	0x4F38	# <CJK>
0x904D	0x3F2E	0x4FE1	# <CJK>
0x904E	0x3F2F	0x4FB5	# <CJK>
0x904F	0x3F30	0x5507	# <CJK>
0x9050	0x3F31	0x5A20	# <CJK>
0x9051	0x3F32	0x5BDD	# <CJK>
0x9052	0x3F33	0x5BE9	# <CJK>
0x9053	0x3F34	0x5FC3	# <CJK>
0x9054	0x3F35	0x614E	# <CJK>
0x9055	0x3F36	0x632F	# <CJK>
0x9056	0x3F37	0x65B0	# <CJK>
0x9057	0x3F38	0x664B	# <CJK>
0x9058	0x3F39	0x68EE	# <CJK>
0x9059	0x3F3A	0x699B	# <CJK>
0x905A	0x3F3B	0x6D78	# <CJK>
0x905B	0x3F3C	0x6DF1	# <CJK>
0x905C	0x3F3D	0x7533	# <CJK>
0x905D	0x3F3E	0x75B9	# <CJK>
0x905E	0x3F3F	0x771F	# <CJK>
0x905F	0x3F40	0x795E	# <CJK>
0x9060	0x3F41	0x79E6	# <CJK>
0x9061	0x3F42	0x7D33	# <CJK>
0x9062	0x3F43	0x81E3	# <CJK>
0x9063	0x3F44	0x82AF	# <CJK>
0x9064	0x3F45	0x85AA	# <CJK>
0x9065	0x3F46	0x89AA	# <CJK>
0x9066	0x3F47	0x8A3A	# <CJK>
0x9067	0x3F48	0x8EAB	# <CJK>
0x9068	0x3F49	0x8F9B	# <CJK>
0x9069	0x3F4A	0x9032	# <CJK>
0x906A	0x3F4B	0x91DD	# <CJK>
0x906B	0x3F4C	0x9707	# <CJK>
0x906C	0x3F4D	0x4EBA	# <CJK>
0x906D	0x3F4E	0x4EC1	# <CJK>
0x906E	0x3F4F	0x5203	# <CJK>
0x906F	0x3F50	0x5875	# <CJK>
0x9070	0x3F51	0x58EC	# <CJK>
0x9071	0x3F52	0x5C0B	# <CJK>
0x9072	0x3F53	0x751A	# <CJK>
0x9073	0x3F54	0x5C3D	# <CJK>
0x9074	0x3F55	0x814E	# <CJK>
0x9075	0x3F56	0x8A0A	# <CJK>
0x9076	0x3F57	0x8FC5	# <CJK>
0x9077	0x3F58	0x9663	# <CJK>
0x9078	0x3F59	0x976D	# <CJK>
0x9079	0x3F5A	0x7B25	# <CJK>
0x907A	0x3F5B	0x8ACF	# <CJK>
0x907B	0x3F5C	0x9808	# <CJK>
0x907C	0x3F5D	0x9162	# <CJK>
0x907D	0x3F5E	0x56F3	# <CJK>
0x907E	0x3F5F	0x53A8	# <CJK>
0x9080	0x3F60	0x9017	# <CJK>
0x9081	0x3F61	0x5439	# <CJK>
0x9082	0x3F62	0x5782	# <CJK>
0x9083	0x3F63	0x5E25	# <CJK>
0x9084	0x3F64	0x63A8	# <CJK>
0x9085	0x3F65	0x6C34	# <CJK>
0x9086	0x3F66	0x708A	# <CJK>
0x9087	0x3F67	0x7761	# <CJK>
0x9088	0x3F68	0x7C8B	# <CJK>
0x9089	0x3F69	0x7FE0	# <CJK>
0x908A	0x3F6A	0x8870	# <CJK>
0x908B	0x3F6B	0x9042	# <CJK>
0x908C	0x3F6C	0x9154	# <CJK>
0x908D	0x3F6D	0x9310	# <CJK>
0x908E	0x3F6E	0x9318	# <CJK>
0x908F	0x3F6F	0x968F	# <CJK>
0x9090	0x3F70	0x745E	# <CJK>
0x9091	0x3F71	0x9AC4	# <CJK>
0x9092	0x3F72	0x5D07	# <CJK>
0x9093	0x3F73	0x5D69	# <CJK>
0x9094	0x3F74	0x6570	# <CJK>
0x9095	0x3F75	0x67A2	# <CJK>
0x9096	0x3F76	0x8DA8	# <CJK>
0x9097	0x3F77	0x96DB	# <CJK>
0x9098	0x3F78	0x636E	# <CJK>
0x9099	0x3F79	0x6749	# <CJK>
0x909A	0x3F7A	0x6919	# <CJK>
0x909B	0x3F7B	0x83C5	# <CJK>
0x909C	0x3F7C	0x9817	# <CJK>
0x909D	0x3F7D	0x96C0	# <CJK>
0x909E	0x3F7E	0x88FE	# <CJK>
0x909F	0x4021	0x6F84	# <CJK>
0x90A0	0x4022	0x647A	# <CJK>
0x90A1	0x4023	0x5BF8	# <CJK>
0x90A2	0x4024	0x4E16	# <CJK>
0x90A3	0x4025	0x702C	# <CJK>
0x90A4	0x4026	0x755D	# <CJK>
0x90A5	0x4027	0x662F	# <CJK>
0x90A6	0x4028	0x51C4	# <CJK>
0x90A7	0x4029	0x5236	# <CJK>
0x90A8	0x402A	0x52E2	# <CJK>
0x90A9	0x402B	0x59D3	# <CJK>
0x90AA	0x402C	0x5F81	# <CJK>
0x90AB	0x402D	0x6027	# <CJK>
0x90AC	0x402E	0x6210	# <CJK>
0x90AD	0x402F	0x653F	# <CJK>
0x90AE	0x4030	0x6574	# <CJK>
0x90AF	0x4031	0x661F	# <CJK>
0x90B0	0x4032	0x6674	# <CJK>
0x90B1	0x4033	0x68F2	# <CJK>
0x90B2	0x4034	0x6816	# <CJK>
0x90B3	0x4035	0x6B63	# <CJK>
0x90B4	0x4036	0x6E05	# <CJK>
0x90B5	0x4037	0x7272	# <CJK>
0x90B6	0x4038	0x751F	# <CJK>
0x90B7	0x4039	0x76DB	# <CJK>
0x90B8	0x403A	0x7CBE	# <CJK>
0x90B9	0x403B	0x8056	# <CJK>
0x90BA	0x403C	0x58F0	# <CJK>
0x90BB	0x403D	0x88FD	# <CJK>
0x90BC	0x403E	0x897F	# <CJK>
0x90BD	0x403F	0x8AA0	# <CJK>
0x90BE	0x4040	0x8A93	# <CJK>
0x90BF	0x4041	0x8ACB	# <CJK>
0x90C0	0x4042	0x901D	# <CJK>
0x90C1	0x4043	0x9192	# <CJK>
0x90C2	0x4044	0x9752	# <CJK>
0x90C3	0x4045	0x9759	# <CJK>
0x90C4	0x4046	0x6589	# <CJK>
0x90C5	0x4047	0x7A0E	# <CJK>
0x90C6	0x4048	0x8106	# <CJK>
0x90C7	0x4049	0x96BB	# <CJK>
0x90C8	0x404A	0x5E2D	# <CJK>
0x90C9	0x404B	0x60DC	# <CJK>
0x90CA	0x404C	0x621A	# <CJK>
0x90CB	0x404D	0x65A5	# <CJK>
0x90CC	0x404E	0x6614	# <CJK>
0x90CD	0x404F	0x6790	# <CJK>
0x90CE	0x4050	0x77F3	# <CJK>
0x90CF	0x4051	0x7A4D	# <CJK>
0x90D0	0x4052	0x7C4D	# <CJK>
0x90D1	0x4053	0x7E3E	# <CJK>
0x90D2	0x4054	0x810A	# <CJK>
0x90D3	0x4055	0x8CAC	# <CJK>
0x90D4	0x4056	0x8D64	# <CJK>
0x90D5	0x4057	0x8DE1	# <CJK>
0x90D6	0x4058	0x8E5F	# <CJK>
0x90D7	0x4059	0x78A9	# <CJK>
0x90D8	0x405A	0x5207	# <CJK>
0x90D9	0x405B	0x62D9	# <CJK>
0x90DA	0x405C	0x63A5	# <CJK>
0x90DB	0x405D	0x6442	# <CJK>
0x90DC	0x405E	0x6298	# <CJK>
0x90DD	0x405F	0x8A2D	# <CJK>
0x90DE	0x4060	0x7A83	# <CJK>
0x90DF	0x4061	0x7BC0	# <CJK>
0x90E0	0x4062	0x8AAC	# <CJK>
0x90E1	0x4063	0x96EA	# <CJK>
0x90E2	0x4064	0x7D76	# <CJK>
0x90E3	0x4065	0x820C	# <CJK>
0x90E4	0x4066	0x8749	# <CJK>
0x90E5	0x4067	0x4ED9	# <CJK>
0x90E6	0x4068	0x5148	# <CJK>
0x90E7	0x4069	0x5343	# <CJK>
0x90E8	0x406A	0x5360	# <CJK>
0x90E9	0x406B	0x5BA3	# <CJK>
0x90EA	0x406C	0x5C02	# <CJK>
0x90EB	0x406D	0x5C16	# <CJK>
0x90EC	0x406E	0x5DDD	# <CJK>
0x90ED	0x406F	0x6226	# <CJK>
0x90EE	0x4070	0x6247	# <CJK>
0x90EF	0x4071	0x64B0	# <CJK>
0x90F0	0x4072	0x6813	# <CJK>
0x90F1	0x4073	0x6834	# <CJK>
0x90F2	0x4074	0x6CC9	# <CJK>
0x90F3	0x4075	0x6D45	# <CJK>
0x90F4	0x4076	0x6D17	# <CJK>
0x90F5	0x4077	0x67D3	# <CJK>
0x90F6	0x4078	0x6F5C	# <CJK>
0x90F7	0x4079	0x714E	# <CJK>
0x90F8	0x407A	0x717D	# <CJK>
0x90F9	0x407B	0x65CB	# <CJK>
0x90FA	0x407C	0x7A7F	# <CJK>
0x90FB	0x407D	0x7BAD	# <CJK>
0x90FC	0x407E	0x7DDA	# <CJK>
0x9140	0x4121	0x7E4A	# <CJK>
0x9141	0x4122	0x7FA8	# <CJK>
0x9142	0x4123	0x817A	# <CJK>
0x9143	0x4124	0x821B	# <CJK>
0x9144	0x4125	0x8239	# <CJK>
0x9145	0x4126	0x85A6	# <CJK>
0x9146	0x4127	0x8A6E	# <CJK>
0x9147	0x4128	0x8CCE	# <CJK>
0x9148	0x4129	0x8DF5	# <CJK>
0x9149	0x412A	0x9078	# <CJK>
0x914A	0x412B	0x9077	# <CJK>
0x914B	0x412C	0x92AD	# <CJK>
0x914C	0x412D	0x9291	# <CJK>
0x914D	0x412E	0x9583	# <CJK>
0x914E	0x412F	0x9BAE	# <CJK>
0x914F	0x4130	0x524D	# <CJK>
0x9150	0x4131	0x5584	# <CJK>
0x9151	0x4132	0x6F38	# <CJK>
0x9152	0x4133	0x7136	# <CJK>
0x9153	0x4134	0x5168	# <CJK>
0x9154	0x4135	0x7985	# <CJK>
0x9155	0x4136	0x7E55	# <CJK>
0x9156	0x4137	0x81B3	# <CJK>
0x9157	0x4138	0x7CCE	# <CJK>
0x9158	0x4139	0x564C	# <CJK>
0x9159	0x413A	0x5851	# <CJK>
0x915A	0x413B	0x5CA8	# <CJK>
0x915B	0x413C	0x63AA	# <CJK>
0x915C	0x413D	0x66FE	# <CJK>
0x915D	0x413E	0x66FD	# <CJK>
0x915E	0x413F	0x695A	# <CJK>
0x915F	0x4140	0x72D9	# <CJK>
0x9160	0x4141	0x758F	# <CJK>
0x9161	0x4142	0x758E	# <CJK>
0x9162	0x4143	0x790E	# <CJK>
0x9163	0x4144	0x7956	# <CJK>
0x9164	0x4145	0x79DF	# <CJK>
0x9165	0x4146	0x7C97	# <CJK>
0x9166	0x4147	0x7D20	# <CJK>
0x9167	0x4148	0x7D44	# <CJK>
0x9168	0x4149	0x8607	# <CJK>
0x9169	0x414A	0x8A34	# <CJK>
0x916A	0x414B	0x963B	# <CJK>
0x916B	0x414C	0x9061	# <CJK>
0x916C	0x414D	0x9F20	# <CJK>
0x916D	0x414E	0x50E7	# <CJK>
0x916E	0x414F	0x5275	# <CJK>
0x916F	0x4150	0x53CC	# <CJK>
0x9170	0x4151	0x53E2	# <CJK>
0x9171	0x4152	0x5009	# <CJK>
0x9172	0x4153	0x55AA	# <CJK>
0x9173	0x4154	0x58EE	# <CJK>
0x9174	0x4155	0x594F	# <CJK>
0x9175	0x4156	0x723D	# <CJK>
0x9176	0x4157	0x5B8B	# <CJK>
0x9177	0x4158	0x5C64	# <CJK>
0x9178	0x4159	0x531D	# <CJK>
0x9179	0x415A	0x60E3	# <CJK>
0x917A	0x415B	0x60F3	# <CJK>
0x917B	0x415C	0x635C	# <CJK>
0x917C	0x415D	0x6383	# <CJK>
0x917D	0x415E	0x633F	# <CJK>
0x917E	0x415F	0x63BB	# <CJK>
0x9180	0x4160	0x64CD	# <CJK>
0x9181	0x4161	0x65E9	# <CJK>
0x9182	0x4162	0x66F9	# <CJK>
0x9183	0x4163	0x5DE3	# <CJK>
0x9184	0x4164	0x69CD	# <CJK>
0x9185	0x4165	0x69FD	# <CJK>
0x9186	0x4166	0x6F15	# <CJK>
0x9187	0x4167	0x71E5	# <CJK>
0x9188	0x4168	0x4E89	# <CJK>
0x9189	0x4169	0x75E9	# <CJK>
0x918A	0x416A	0x76F8	# <CJK>
0x918B	0x416B	0x7A93	# <CJK>
0x918C	0x416C	0x7CDF	# <CJK>
0x918D	0x416D	0x7DCF	# <CJK>
0x918E	0x416E	0x7D9C	# <CJK>
0x918F	0x416F	0x8061	# <CJK>
0x9190	0x4170	0x8349	# <CJK>
0x9191	0x4171	0x8358	# <CJK>
0x9192	0x4172	0x846C	# <CJK>
0x9193	0x4173	0x84BC	# <CJK>
0x9194	0x4174	0x85FB	# <CJK>
0x9195	0x4175	0x88C5	# <CJK>
0x9196	0x4176	0x8D70	# <CJK>
0x9197	0x4177	0x9001	# <CJK>
0x9198	0x4178	0x906D	# <CJK>
0x9199	0x4179	0x9397	# <CJK>
0x919A	0x417A	0x971C	# <CJK>
0x919B	0x417B	0x9A12	# <CJK>
0x919C	0x417C	0x50CF	# <CJK>
0x919D	0x417D	0x5897	# <CJK>
0x919E	0x417E	0x618E	# <CJK>
0x919F	0x4221	0x81D3	# <CJK>
0x91A0	0x4222	0x8535	# <CJK>
0x91A1	0x4223	0x8D08	# <CJK>
0x91A2	0x4224	0x9020	# <CJK>
0x91A3	0x4225	0x4FC3	# <CJK>
0x91A4	0x4226	0x5074	# <CJK>
0x91A5	0x4227	0x5247	# <CJK>
0x91A6	0x4228	0x5373	# <CJK>
0x91A7	0x4229	0x606F	# <CJK>
0x91A8	0x422A	0x6349	# <CJK>
0x91A9	0x422B	0x675F	# <CJK>
0x91AA	0x422C	0x6E2C	# <CJK>
0x91AB	0x422D	0x8DB3	# <CJK>
0x91AC	0x422E	0x901F	# <CJK>
0x91AD	0x422F	0x4FD7	# <CJK>
0x91AE	0x4230	0x5C5E	# <CJK>
0x91AF	0x4231	0x8CCA	# <CJK>
0x91B0	0x4232	0x65CF	# <CJK>
0x91B1	0x4233	0x7D9A	# <CJK>
0x91B2	0x4234	0x5352	# <CJK>
0x91B3	0x4235	0x8896	# <CJK>
0x91B4	0x4236	0x5176	# <CJK>
0x91B5	0x4237	0x63C3	# <CJK>
0x91B6	0x4238	0x5B58	# <CJK>
0x91B7	0x4239	0x5B6B	# <CJK>
0x91B8	0x423A	0x5C0A	# <CJK>
0x91B9	0x423B	0x640D	# <CJK>
0x91BA	0x423C	0x6751	# <CJK>
0x91BB	0x423D	0x905C	# <CJK>
0x91BC	0x423E	0x4ED6	# <CJK>
0x91BD	0x423F	0x591A	# <CJK>
0x91BE	0x4240	0x592A	# <CJK>
0x91BF	0x4241	0x6C70	# <CJK>
0x91C0	0x4242	0x8A51	# <CJK>
0x91C1	0x4243	0x553E	# <CJK>
0x91C2	0x4244	0x5815	# <CJK>
0x91C3	0x4245	0x59A5	# <CJK>
0x91C4	0x4246	0x60F0	# <CJK>
0x91C5	0x4247	0x6253	# <CJK>
0x91C6	0x4248	0x67C1	# <CJK>
0x91C7	0x4249	0x8235	# <CJK>
0x91C8	0x424A	0x6955	# <CJK>
0x91C9	0x424B	0x9640	# <CJK>
0x91CA	0x424C	0x99C4	# <CJK>
0x91CB	0x424D	0x9A28	# <CJK>
0x91CC	0x424E	0x4F53	# <CJK>
0x91CD	0x424F	0x5806	# <CJK>
0x91CE	0x4250	0x5BFE	# <CJK>
0x91CF	0x4251	0x8010	# <CJK>
0x91D0	0x4252	0x5CB1	# <CJK>
0x91D1	0x4253	0x5E2F	# <CJK>
0x91D2	0x4254	0x5F85	# <CJK>
0x91D3	0x4255	0x6020	# <CJK>
0x91D4	0x4256	0x614B	# <CJK>
0x91D5	0x4257	0x6234	# <CJK>
0x91D6	0x4258	0x66FF	# <CJK>
0x91D7	0x4259	0x6CF0	# <CJK>
0x91D8	0x425A	0x6EDE	# <CJK>
0x91D9	0x425B	0x80CE	# <CJK>
0x91DA	0x425C	0x817F	# <CJK>
0x91DB	0x425D	0x82D4	# <CJK>
0x91DC	0x425E	0x888B	# <CJK>
0x91DD	0x425F	0x8CB8	# <CJK>
0x91DE	0x4260	0x9000	# <CJK>
0x91DF	0x4261	0x902E	# <CJK>
0x91E0	0x4262	0x968A	# <CJK>
0x91E1	0x4263	0x9EDB	# <CJK>
0x91E2	0x4264	0x9BDB	# <CJK>
0x91E3	0x4265	0x4EE3	# <CJK>
0x91E4	0x4266	0x53F0	# <CJK>
0x91E5	0x4267	0x5927	# <CJK>
0x91E6	0x4268	0x7B2C	# <CJK>
0x91E7	0x4269	0x918D	# <CJK>
0x91E8	0x426A	0x984C	# <CJK>
0x91E9	0x426B	0x9DF9	# <CJK>
0x91EA	0x426C	0x6EDD	# <CJK>
0x91EB	0x426D	0x7027	# <CJK>
0x91EC	0x426E	0x5353	# <CJK>
0x91ED	0x426F	0x5544	# <CJK>
0x91EE	0x4270	0x5B85	# <CJK>
0x91EF	0x4271	0x6258	# <CJK>
0x91F0	0x4272	0x629E	# <CJK>
0x91F1	0x4273	0x62D3	# <CJK>
0x91F2	0x4274	0x6CA2	# <CJK>
0x91F3	0x4275	0x6FEF	# <CJK>
0x91F4	0x4276	0x7422	# <CJK>
0x91F5	0x4277	0x8A17	# <CJK>
0x91F6	0x4278	0x9438	# <CJK>
0x91F7	0x4279	0x6FC1	# <CJK>
0x91F8	0x427A	0x8AFE	# <CJK>
0x91F9	0x427B	0x8338	# <CJK>
0x91FA	0x427C	0x51E7	# <CJK>
0x91FB	0x427D	0x86F8	# <CJK>
0x91FC	0x427E	0x53EA	# <CJK>
0x9240	0x4321	0x53E9	# <CJK>
0x9241	0x4322	0x4F46	# <CJK>
0x9242	0x4323	0x9054	# <CJK>
0x9243	0x4324	0x8FB0	# <CJK>
0x9244	0x4325	0x596A	# <CJK>
0x9245	0x4326	0x8131	# <CJK>
0x9246	0x4327	0x5DFD	# <CJK>
0x9247	0x4328	0x7AEA	# <CJK>
0x9248	0x4329	0x8FBF	# <CJK>
0x9249	0x432A	0x68DA	# <CJK>
0x924A	0x432B	0x8C37	# <CJK>
0x924B	0x432C	0x72F8	# <CJK>
0x924C	0x432D	0x9C48	# <CJK>
0x924D	0x432E	0x6A3D	# <CJK>
0x924E	0x432F	0x8AB0	# <CJK>
0x924F	0x4330	0x4E39	# <CJK>
0x9250	0x4331	0x5358	# <CJK>
0x9251	0x4332	0x5606	# <CJK>
0x9252	0x4333	0x5766	# <CJK>
0x9253	0x4334	0x62C5	# <CJK>
0x9254	0x4335	0x63A2	# <CJK>
0x9255	0x4336	0x65E6	# <CJK>
0x9256	0x4337	0x6B4E	# <CJK>
0x9257	0x4338	0x6DE1	# <CJK>
0x9258	0x4339	0x6E5B	# <CJK>
0x9259	0x433A	0x70AD	# <CJK>
0x925A	0x433B	0x77ED	# <CJK>
0x925B	0x433C	0x7AEF	# <CJK>
0x925C	0x433D	0x7BAA	# <CJK>
0x925D	0x433E	0x7DBB	# <CJK>
0x925E	0x433F	0x803D	# <CJK>
0x925F	0x4340	0x80C6	# <CJK>
0x9260	0x4341	0x86CB	# <CJK>
0x9261	0x4342	0x8A95	# <CJK>
0x9262	0x4343	0x935B	# <CJK>
0x9263	0x4344	0x56E3	# <CJK>
0x9264	0x4345	0x58C7	# <CJK>
0x9265	0x4346	0x5F3E	# <CJK>
0x9266	0x4347	0x65AD	# <CJK>
0x9267	0x4348	0x6696	# <CJK>
0x9268	0x4349	0x6A80	# <CJK>
0x9269	0x434A	0x6BB5	# <CJK>
0x926A	0x434B	0x7537	# <CJK>
0x926B	0x434C	0x8AC7	# <CJK>
0x926C	0x434D	0x5024	# <CJK>
0x926D	0x434E	0x77E5	# <CJK>
0x926E	0x434F	0x5730	# <CJK>
0x926F	0x4350	0x5F1B	# <CJK>
0x9270	0x4351	0x6065	# <CJK>
0x9271	0x4352	0x667A	# <CJK>
0x9272	0x4353	0x6C60	# <CJK>
0x9273	0x4354	0x75F4	# <CJK>
