filename	funcname	name	kind	declaration
Python/Python-ast.c	-	Raise_fields	variable	static const char *Raise_fields[]
Python/Python-ast.c	-	Raise_type	variable	static PyTypeObject *Raise_type
Objects/rangeobject.c	-	range_as_mapping	variable	static PyMappingMethods range_as_mapping
Objects/rangeobject.c	-	range_as_number	variable	static PyNumberMethods range_as_number
Objects/rangeobject.c	-	range_as_sequence	variable	static PySequenceMethods range_as_sequence
Objects/rangeobject.c	-	rangeiter_methods	variable	static PyMethodDef rangeiter_methods
Objects/rangeobject.c	-	range_members	variable	static PyMemberDef range_members[]
Objects/rangeobject.c	-	range_methods	variable	static PyMethodDef range_methods
Modules/_io/iobase.c	-	rawiobase_methods	variable	static PyMethodDef rawiobase_methods
Python/pylifecycle.c	fatal_error	reentrant	variable	static int reentrant
Modules/faulthandler.c	faulthandler_dump_traceback	reentrant	variable	static volatile int reentrant
Modules/itertoolsmodule.c	-	repeat_methods	variable	static PyMethodDef repeat_methods
Modules/itertoolsmodule.c	-	repeat_type	variable	static PyTypeObject repeat_type
Python/Python-ast.c	-	Return_fields	variable	static const char *Return_fields[]
Python/compile.c	compiler_visit_annotations	return_str	variable	static identifier return_str
Python/Python-ast.c	-	Return_type	variable	static PyTypeObject *Return_type
Objects/enumobject.c	-	reversediter_methods	variable	static PyMethodDef reversediter_methods
Modules/_threadmodule.c	-	rlock_methods	variable	static PyMethodDef rlock_methods
Modules/_threadmodule.c	-	RLocktype	variable	static PyTypeObject RLocktype
Objects/typeobject.c	slot_nb_add	rop_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_subtract	rop_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_multiply	rop_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_matrix_multiply	rop_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_remainder	rop_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_divmod	rop_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_power_binary	rop_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_lshift	rop_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_rshift	rop_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_and	rop_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_xor	rop_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_or	rop_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_floor_divide	rop_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_true_divide	rop_id	variable	_Py_static_string(op_id, OPSTR)
Python/Python-ast.c	-	RShift_singleton	variable	static PyObject *RShift_singleton
Python/Python-ast.c	-	RShift_type	variable	static PyTypeObject *RShift_type
Python/pylifecycle.c	-	runtime_initialized	variable	static int runtime_initialized
Modules/posixmodule.c	-	ScandirIterator_methods	variable	static PyMethodDef ScandirIterator_methods
Modules/posixmodule.c	-	ScandirIteratorType	variable	static PyTypeObject ScandirIteratorType
Modules/_sre.c	-	scanner_members	variable	static PyMemberDef scanner_members[]
Modules/_sre.c	-	scanner_methods	variable	static PyMethodDef scanner_methods
Modules/_sre.c	-	Scanner_Type	variable	static PyTypeObject Scanner_Type
Modules/posixmodule.c	-	sched_param_desc	variable	static PyStructSequence_Desc sched_param_desc
Modules/posixmodule.c	-	sched_param_fields	variable	static PyStructSequence_Field sched_param_fields[]
Modules/posixmodule.c	-	SchedParamType	variable	static PyTypeObject* SchedParamType
Objects/iterobject.c	-	seqiter_methods	variable	static PyMethodDef seqiter_methods
Objects/setobject.c	-	set_as_number	variable	static PyNumberMethods set_as_number
Objects/setobject.c	-	set_as_sequence	variable	static PySequenceMethods set_as_sequence
Python/symtable.c	-	setcomp	variable	static identifier setcomp
Python/Python-ast.c	-	SetComp_fields	variable	static const char *SetComp_fields[]
Python/Python-ast.c	-	SetComp_type	variable	static PyTypeObject *SetComp_type
Python/Python-ast.c	-	Set_fields	variable	static const char *Set_fields[]
Objects/setobject.c	-	setiter_methods	variable	static PyMethodDef setiter_methods
Objects/setobject.c	-	set_methods	variable	static PyMethodDef set_methods
Python/Python-ast.c	-	Set_type	variable	static PyTypeObject *Set_type
Modules/signalmodule.c	-	SiginfoType	variable	static PyTypeObject SiginfoType
Modules/signalmodule.c	-	signal_methods	variable	static PyMethodDef signal_methods
Modules/signalmodule.c	-	signalmodule	variable	static struct PyModuleDef signalmodule
Python/import.c	PyImport_Import	silly_list	variable	static PyObject *silly_list
Objects/sliceobject.c	-	slice_cache	variable	static PySliceObject *slice_cache
Python/Python-ast.c	-	Slice_fields	variable	static const char *Slice_fields[]
Objects/sliceobject.c	-	slice_members	variable	static PyMemberDef slice_members[]
Objects/sliceobject.c	-	slice_methods	variable	static PyMethodDef slice_methods
Python/Python-ast.c	-	slice_type	variable	static PyTypeObject *slice_type
Python/Python-ast.c	-	Slice_type	variable	static PyTypeObject *Slice_type
Objects/typeobject.c	-	slotdefs	variable	static slotdef slotdefs[]
Objects/typeobject.c	-	slotdefs_initialized	variable	static int slotdefs_initialized
Objects/longobject.c	-	small_ints	variable	static PyLongObject small_ints[NSMALLNEGINTS + NSMALLPOSINTS]
Objects/funcobject.c	-	sm_getsetlist	variable	static PyGetSetDef sm_getsetlist[]
Objects/funcobject.c	-	sm_memberlist	variable	static PyMemberDef sm_memberlist[]
Modules/xxsubtype.c	-	spamdict_members	variable	static PyMemberDef spamdict_members[]
Modules/xxsubtype.c	-	spamdict_methods	variable	static PyMethodDef spamdict_methods
Modules/xxsubtype.c	-	spamdict_type	variable	static PyTypeObject spamdict_type
Modules/xxsubtype.c	-	spamlist_getsets	variable	static PyGetSetDef spamlist_getsets[]
Modules/xxsubtype.c	-	spamlist_methods	variable	static PyMethodDef spamlist_methods
Modules/xxsubtype.c	-	spamlist_type	variable	static PyTypeObject spamlist_type
Modules/_sre.c	-	sremodule	variable	static struct PyModuleDef sremodule
Modules/faulthandler.c	-	stack	variable	static stack_t stack
Modules/itertoolsmodule.c	-	starmap_methods	variable	static PyMethodDef starmap_methods
Modules/itertoolsmodule.c	-	starmap_type	variable	static PyTypeObject starmap_type
Python/Python-ast.c	-	Starred_fields	variable	static const char *Starred_fields[]
Python/Python-ast.c	-	Starred_type	variable	static PyTypeObject *Starred_type
Python/graminit.c	-	states_0	variable	static state states_0[3]
Python/graminit.c	-	states_1	variable	static state states_1[2]
Python/graminit.c	-	states_10	variable	static state states_10[4]
Python/graminit.c	-	states_11	variable	static state states_11[34]
Python/graminit.c	-	states_12	variable	static state states_12[2]
Python/graminit.c	-	states_13	variable	static state states_13[2]
Python/graminit.c	-	states_14	variable	static state states_14[4]
Python/graminit.c	-	states_15	variable	static state states_15[2]
Python/graminit.c	-	states_16	variable	static state states_16[6]
Python/graminit.c	-	states_17	variable	static state states_17[5]
Python/graminit.c	-	states_18	variable	static state states_18[3]
Python/graminit.c	-	states_19	variable	static state states_19[2]
Python/graminit.c	-	states_2	variable	static state states_2[3]
Python/graminit.c	-	states_20	variable	static state states_20[3]
Python/graminit.c	-	states_21	variable	static state states_21[2]
Python/graminit.c	-	states_22	variable	static state states_22[2]
Python/graminit.c	-	states_23	variable	static state states_23[2]
Python/graminit.c	-	states_24	variable	static state states_24[2]
Python/graminit.c	-	states_25	variable	static state states_25[3]
Python/graminit.c	-	states_26	variable	static state states_26[2]
Python/graminit.c	-	states_27	variable	static state states_27[5]
Python/graminit.c	-	states_28	variable	static state states_28[2]
Python/graminit.c	-	states_29	variable	static state states_29[3]
Python/graminit.c	-	states_3	variable	static state states_3[7]
Python/graminit.c	-	states_30	variable	static state states_30[8]
Python/graminit.c	-	states_31	variable	static state states_31[4]
Python/graminit.c	-	states_32	variable	static state states_32[4]
Python/graminit.c	-	states_33	variable	static state states_33[3]
Python/graminit.c	-	states_34	variable	static state states_34[2]
Python/graminit.c	-	states_35	variable	static state states_35[2]
Python/graminit.c	-	states_36	variable	static state states_36[3]
Python/graminit.c	-	states_37	variable	static state states_37[3]
Python/graminit.c	-	states_38	variable	static state states_38[5]
Python/graminit.c	-	states_39	variable	static state states_39[2]
Python/graminit.c	-	states_4	variable	static state states_4[2]
Python/graminit.c	-	states_40	variable	static state states_40[3]
Python/graminit.c	-	states_41	variable	static state states_41[8]
Python/graminit.c	-	states_42	variable	static state states_42[8]
Python/graminit.c	-	states_43	variable	static state states_43[11]
Python/graminit.c	-	states_44	variable	static state states_44[13]
Python/graminit.c	-	states_45	variable	static state states_45[6]
Python/graminit.c	-	states_46	variable	static state states_46[4]
Python/graminit.c	-	states_47	variable	static state states_47[5]
Python/graminit.c	-	states_48	variable	static state states_48[5]
Python/graminit.c	-	states_49	variable	static state states_49[4]
Python/graminit.c	-	states_5	variable	static state states_5[3]
Python/graminit.c	-	states_50	variable	static state states_50[6]
Python/graminit.c	-	states_51	variable	static state states_51[2]
Python/graminit.c	-	states_52	variable	static state states_52[5]
Python/graminit.c	-	states_53	variable	static state states_53[5]
Python/graminit.c	-	states_54	variable	static state states_54[2]
Python/graminit.c	-	states_55	variable	static state states_55[2]
Python/graminit.c	-	states_56	variable	static state states_56[3]
Python/graminit.c	-	states_57	variable	static state states_57[2]
Python/graminit.c	-	states_58	variable	static state states_58[4]
Python/graminit.c	-	states_59	variable	static state states_59[3]
Python/graminit.c	-	states_6	variable	static state states_6[3]
Python/graminit.c	-	states_60	variable	static state states_60[2]
Python/graminit.c	-	states_61	variable	static state states_61[2]
Python/graminit.c	-	states_62	variable	static state states_62[2]
Python/graminit.c	-	states_63	variable	static state states_63[2]
Python/graminit.c	-	states_64	variable	static state states_64[2]
Python/graminit.c	-	states_65	variable	static state states_65[2]
Python/graminit.c	-	states_66	variable	static state states_66[3]
Python/graminit.c	-	states_67	variable	static state states_67[4]
Python/graminit.c	-	states_68	variable	static state states_68[3]
Python/graminit.c	-	states_69	variable	static state states_69[9]
Python/graminit.c	-	states_7	variable	static state states_7[9]
Python/graminit.c	-	states_70	variable	static state states_70[5]
Python/graminit.c	-	states_71	variable	static state states_71[7]
Python/graminit.c	-	states_72	variable	static state states_72[3]
Python/graminit.c	-	states_73	variable	static state states_73[5]
Python/graminit.c	-	states_74	variable	static state states_74[3]
Python/graminit.c	-	states_75	variable	static state states_75[3]
Python/graminit.c	-	states_76	variable	static state states_76[3]
Python/graminit.c	-	states_77	variable	static state states_77[14]
Python/graminit.c	-	states_78	variable	static state states_78[8]
Python/graminit.c	-	states_79	variable	static state states_79[3]
Python/graminit.c	-	states_8	variable	static state states_8[4]
Python/graminit.c	-	states_80	variable	static state states_80[4]
Python/graminit.c	-	states_81	variable	static state states_81[2]
Python/graminit.c	-	states_82	variable	static state states_82[6]
Python/graminit.c	-	states_83	variable	static state states_83[3]
Python/graminit.c	-	states_84	variable	static state states_84[4]
Python/graminit.c	-	states_85	variable	static state states_85[2]
Python/graminit.c	-	states_86	variable	static state states_86[3]
Python/graminit.c	-	states_87	variable	static state states_87[3]
Python/graminit.c	-	states_88	variable	static state states_88[7]
Python/graminit.c	-	states_89	variable	static state states_89[3]
Python/graminit.c	-	states_9	variable	static state states_9[42]
Python/graminit.c	-	states_90	variable	static state states_90[6]
Python/graminit.c	-	states_91	variable	static state states_91[11]
Python/getargs.c	-	static_arg_parsers	variable	static struct _PyArg_Parser *static_arg_parsers
Objects/unicodeobject.c	-	static_strings	variable	static _Py_Identifier *static_strings
Modules/_stat.c	-	stat_methods	variable	static PyMethodDef stat_methods
Modules/_stat.c	-	statmodule	variable	static struct PyModuleDef statmodule
Modules/posixmodule.c	-	stat_result_desc	variable	static PyStructSequence_Desc stat_result_desc
Modules/posixmodule.c	-	stat_result_fields	variable	static PyStructSequence_Field stat_result_fields[]
Modules/posixmodule.c	-	StatResultType	variable	static PyTypeObject* StatResultType
Modules/posixmodule.c	-	statvfs_result_desc	variable	static PyStructSequence_Desc statvfs_result_desc
Modules/posixmodule.c	-	statvfs_result_fields	variable	static PyStructSequence_Field statvfs_result_fields[]
Modules/posixmodule.c	-	StatVFSResultType	variable	static PyTypeObject* StatVFSResultType
Objects/fileobject.c	-	stdprinter_getsetlist	variable	static PyGetSetDef stdprinter_getsetlist[]
Objects/fileobject.c	-	stdprinter_methods	variable	static PyMethodDef stdprinter_methods
Python/symtable.c	-	ste_memberlist	variable	static PyMemberDef ste_memberlist[]
Python/Python-ast.c	-	stmt_attributes	variable	static const char *stmt_attributes[]
Python/Python-ast.c	-	stmt_type	variable	static PyTypeObject *stmt_type
Objects/exceptions.c	-	StopIteration_members	variable	static PyMemberDef StopIteration_members[]
Python/Python-ast.c	-	Store_singleton	variable	static PyObject *Store_singleton
Python/Python-ast.c	-	Store_type	variable	static PyTypeObject *Store_type
Python/ast_unparse.c	-	_str_close_br	variable	static PyObject *_str_close_br
Python/ast_unparse.c	-	_str_dbl_close_br	variable	static PyObject *_str_dbl_close_br
Python/ast_unparse.c	-	_str_dbl_open_br	variable	static PyObject *_str_dbl_open_br
Modules/_threadmodule.c	-	str_dict	variable	static PyObject *str_dict
Modules/_io/stringio.c	-	stringio_getset	variable	static PyGetSetDef stringio_getset[]
Modules/_io/stringio.c	-	stringio_methods	variable	static PyMethodDef stringio_methods
Objects/unicodeobject.c	-	_string_methods	variable	static PyMethodDef _string_methods
Objects/unicodeobject.c	-	_string_module	variable	static struct PyModuleDef _string_module
Objects/bytesobject.c	-	striter_methods	variable	static PyMethodDef striter_methods
Python/ast_unparse.c	-	_str_open_br	variable	static PyObject *_str_open_br
Modules/pwdmodule.c	-	StructPwdType	variable	static PyTypeObject StructPwdType
Modules/pwdmodule.c	-	struct_pwd_type_desc	variable	static PyStructSequence_Desc struct_pwd_type_desc
Modules/pwdmodule.c	-	struct_pwd_type_fields	variable	static PyStructSequence_Field struct_pwd_type_fields[]
Modules/posixmodule.c	wait_helper	struct_rusage	variable	static PyObject *struct_rusage
Objects/structseq.c	-	structseq_methods	variable	static PyMethodDef structseq_methods
Modules/posixmodule.c	-	structseq_new	variable	static newfunc structseq_new
Modules/signalmodule.c	-	struct_siginfo_desc	variable	static PyStructSequence_Desc struct_siginfo_desc
Modules/signalmodule.c	-	struct_siginfo_fields	variable	static PyStructSequence_Field struct_siginfo_fields[]
Modules/timemodule.c	-	StructTimeType	variable	static PyTypeObject StructTimeType
Modules/timemodule.c	-	struct_time_type_desc	variable	static PyStructSequence_Desc struct_time_type_desc
Modules/timemodule.c	-	struct_time_type_fields	variable	static PyStructSequence_Field struct_time_type_fields[]
Python/Python-ast.c	-	Subscript_fields	variable	static const char *Subscript_fields[]
Python/Python-ast.c	-	Subscript_type	variable	static PyTypeObject *Subscript_type
Python/Python-ast.c	-	Sub_singleton	variable	static PyObject *Sub_singleton
Python/Python-ast.c	-	Sub_type	variable	static PyTypeObject *Sub_type
Objects/typeobject.c	-	subtype_getsets_dict_only	variable	static PyGetSetDef subtype_getsets_dict_only[]
Objects/typeobject.c	-	subtype_getsets_full	variable	static PyGetSetDef subtype_getsets_full[]
Objects/typeobject.c	-	subtype_getsets_weakref_only	variable	static PyGetSetDef subtype_getsets_weakref_only[]
Python/Python-ast.c	-	Suite_fields	variable	static const char *Suite_fields[]
Python/Python-ast.c	-	Suite_type	variable	static PyTypeObject *Suite_type
Objects/typeobject.c	-	super_members	variable	static PyMemberDef super_members[]
Modules/symtablemodule.c	-	symtable_methods	variable	static PyMethodDef symtable_methods
Modules/symtablemodule.c	-	symtablemodule	variable	static struct PyModuleDef symtablemodule
Objects/exceptions.c	-	SyntaxError_members	variable	static PyMemberDef SyntaxError_members[]
Python/sysmodule.c	-	sys_methods	variable	static PyMethodDef sys_methods
Python/sysmodule.c	-	sysmodule	variable	static struct PyModuleDef sysmodule
Objects/exceptions.c	-	SystemExit_members	variable	static PyMemberDef SystemExit_members[]
Modules/_tracemalloc.c	-	tables_lock	variable	static PyThread_type_lock tables_lock
Modules/itertoolsmodule.c	-	takewhile_reduce_methods	variable	static PyMethodDef takewhile_reduce_methods
Modules/itertoolsmodule.c	-	takewhile_type	variable	static PyTypeObject takewhile_type
Python/pylifecycle.c	-	_TARGET_LOCALES	variable	static _LocaleCoercionTarget _TARGET_LOCALES[]
Python/traceback.c	-	tb_getsetters	variable	static PyGetSetDef tb_getsetters[]
Python/traceback.c	-	tb_memberlist	variable	static PyMemberDef tb_memberlist[]
Python/traceback.c	-	tb_methods	variable	static PyMethodDef tb_methods
Modules/itertoolsmodule.c	-	teedataobject_methods	variable	static PyMethodDef teedataobject_methods
Modules/itertoolsmodule.c	-	teedataobject_type	variable	static PyTypeObject teedataobject_type
Modules/itertoolsmodule.c	-	tee_methods	variable	static PyMethodDef tee_methods
Modules/itertoolsmodule.c	-	tee_type	variable	static PyTypeObject tee_type
Modules/posixmodule.c	-	TerminalSize_desc	variable	static PyStructSequence_Desc TerminalSize_desc
Modules/posixmodule.c	-	TerminalSize_fields	variable	static PyStructSequence_Field TerminalSize_fields[]
Modules/posixmodule.c	-	TerminalSizeType	variable	static PyTypeObject* TerminalSizeType
Modules/_io/textio.c	-	textiobase_getset	variable	static PyGetSetDef textiobase_getset[]
Modules/_io/textio.c	-	textiobase_methods	variable	static PyMethodDef textiobase_methods
Modules/_io/textio.c	-	textiowrapper_getset	variable	static PyGetSetDef textiowrapper_getset[]
Modules/_io/textio.c	-	textiowrapper_members	variable	static PyMemberDef textiowrapper_members[]
Modules/_io/textio.c	-	textiowrapper_methods	variable	static PyMethodDef textiowrapper_methods
Modules/faulthandler.c	-	thread	variable	static struct { PyObject *file; int fd; PY_TIMEOUT_T timeout_us; int repeat; PyInterpreterState *interp; int exit; char *header; size_t header_len; PyThread_type_lock cancel_event; PyThread_type_lock running; } thread
Python/thread.c	-	thread_debug	variable	static int thread_debug
Modules/_threadmodule.c	-	ThreadError	variable	static PyObject *ThreadError
Python/thread.c	-	threadinfo_desc	variable	static PyStructSequence_Desc threadinfo_desc
Python/thread.c	-	threadinfo_fields	variable	static PyStructSequence_Field threadinfo_fields[]
Python/thread.c	-	ThreadInfoType	variable	static PyTypeObject ThreadInfoType
Modules/_threadmodule.c	-	thread_methods	variable	static PyMethodDef thread_methods
Modules/_threadmodule.c	-	threadmodule	variable	static struct PyModuleDef threadmodule
Modules/posixmodule.c	-	ticks_per_second	variable	static long ticks_per_second
Modules/timemodule.c	_PyTime_GetProcessTimeWithInfo	ticks_per_second	variable	static long ticks_per_second
Modules/timemodule.c	-	time_methods	variable	static PyMethodDef time_methods
Modules/timemodule.c	-	timemodule	variable	static struct PyModuleDef timemodule
Modules/posixmodule.c	-	times_result_desc	variable	static PyStructSequence_Desc times_result_desc
Modules/posixmodule.c	-	times_result_fields	variable	static PyStructSequence_Field times_result_fields[]
Modules/posixmodule.c	-	TimesResultType	variable	static PyTypeObject* TimesResultType
Python/context.c	-	_token_missing	variable	static PyObject *_token_missing
Python/symtable.c	-	top	variable	static identifier top
Objects/typeobject.c	-	tp_new_methoddef	variable	static struct PyMethodDef tp_new_methoddef[]
Modules/_tracemalloc.c	-	tracemalloc_empty_traceback	variable	static traceback_t tracemalloc_empty_traceback
Modules/_tracemalloc.c	-	tracemalloc_filenames	variable	static _Py_hashtable_t *tracemalloc_filenames
Modules/_tracemalloc.c	-	tracemalloc_peak_traced_memory	variable	static size_t tracemalloc_peak_traced_memory
Modules/_tracemalloc.c	-	tracemalloc_reentrant_key	variable	static Py_tss_t tracemalloc_reentrant_key
Modules/_tracemalloc.c	-	tracemalloc_traceback	variable	static traceback_t *tracemalloc_traceback
Modules/_tracemalloc.c	-	tracemalloc_tracebacks	variable	static _Py_hashtable_t *tracemalloc_tracebacks
Modules/_tracemalloc.c	-	tracemalloc_traced_memory	variable	static size_t tracemalloc_traced_memory
Modules/_tracemalloc.c	-	tracemalloc_traces	variable	static _Py_hashtable_t *tracemalloc_traces
Objects/boolobject.c	-	true_str	variable	static PyObject *true_str
Python/Python-ast.c	-	Try_fields	variable	static const char *Try_fields[]
Python/Python-ast.c	-	Try_type	variable	static PyTypeObject *Try_type
Objects/tupleobject.c	-	tuple_as_mapping	variable	static PyMappingMethods tuple_as_mapping
Objects/tupleobject.c	-	tuple_as_sequence	variable	static PySequenceMethods tuple_as_sequence
Python/Python-ast.c	-	Tuple_fields	variable	static const char *Tuple_fields[]
Modules/_collectionsmodule.c	-	tuplegetter_members	variable	static PyMemberDef tuplegetter_members[]
Modules/_collectionsmodule.c	-	tuplegetter_methods	variable	static PyMethodDef tuplegetter_methods
Modules/_collectionsmodule.c	-	tuplegetter_type	variable	static PyTypeObject tuplegetter_type
Objects/tupleobject.c	-	tupleiter_methods	variable	static PyMethodDef tupleiter_methods
Objects/tupleobject.c	-	tuple_methods	variable	static PyMethodDef tuple_methods
Python/Python-ast.c	-	Tuple_type	variable	static PyTypeObject *Tuple_type
Objects/typeobject.c	-	type_getsets	variable	static PyGetSetDef type_getsets[]
Python/Python-ast.c	-	TypeIgnore_fields	variable	static const char *TypeIgnore_fields[]
Python/Python-ast.c	-	type_ignore_type	variable	static PyTypeObject *type_ignore_type
Python/Python-ast.c	-	TypeIgnore_type	variable	static PyTypeObject *TypeIgnore_type
Objects/typeobject.c	-	type_members	variable	static PyMemberDef type_members[]
Objects/typeobject.c	-	type_methods	variable	static PyMethodDef type_methods
Python/Python-ast.c	-	UAdd_singleton	variable	static PyObject *UAdd_singleton
Python/Python-ast.c	-	UAdd_type	variable	static PyTypeObject *UAdd_type
Objects/unicodeobject.c	-	ucnhash_CAPI	variable	static _PyUnicode_Name_CAPI *ucnhash_CAPI
Python/codecs.c	-	ucnhash_CAPI	variable	static _PyUnicode_Name_CAPI *ucnhash_CAPI
Python/ast.c	-	u_kind	variable	static PyObject *u_kind
Modules/posixmodule.c	-	uname_result_desc	variable	static PyStructSequence_Desc uname_result_desc
Modules/posixmodule.c	-	uname_result_fields	variable	static PyStructSequence_Field uname_result_fields[]
Modules/posixmodule.c	-	UnameResultType	variable	static PyTypeObject* UnameResultType
Python/Python-ast.c	-	UnaryOp_fields	variable	static const char *UnaryOp_fields[]
Python/Python-ast.c	-	unaryop_type	variable	static PyTypeObject *unaryop_type
Python/Python-ast.c	-	UnaryOp_type	variable	static PyTypeObject *UnaryOp_type
Objects/unicodeobject.c	-	unicode_as_mapping	variable	static PyMappingMethods unicode_as_mapping
Objects/unicodeobject.c	-	unicode_as_number	variable	static PyNumberMethods unicode_as_number
Objects/unicodeobject.c	-	unicode_as_sequence	variable	static PySequenceMethods unicode_as_sequence
Objects/unicodeobject.c	-	unicode_empty	variable	static PyObject *unicode_empty
Objects/exceptions.c	-	UnicodeError_members	variable	static PyMemberDef UnicodeError_members[]
Objects/unicodeobject.c	-	unicodeiter_methods	variable	static PyMethodDef unicodeiter_methods
Objects/unicodeobject.c	-	unicode_latin1	variable	static PyObject *unicode_latin1[256]
Objects/unicodeobject.c	-	unicode_methods	variable	static PyMethodDef unicode_methods
Modules/_tracemalloc.c	-	unknown_filename	variable	static PyObject *unknown_filename
Python/errors.c	-	UnraisableHookArgs_desc	variable	static PyStructSequence_Desc UnraisableHookArgs_desc
Python/errors.c	-	UnraisableHookArgs_fields	variable	static PyStructSequence_Field UnraisableHookArgs_fields[]
Python/errors.c	-	UnraisableHookArgsType	variable	static PyTypeObject UnraisableHookArgsType
Objects/obmalloc.c	-	unused_arena_objects	variable	static struct arena_object* unused_arena_objects
Python/bootstrap_hash.c	-	urandom_cache	variable	static struct { int fd; dev_t st_dev; ino_t st_ino; } urandom_cache
Objects/obmalloc.c	-	usable_arenas	variable	static struct arena_object* usable_arenas
Objects/obmalloc.c	-	usedpools	variable	static poolp usedpools[2 * ((NB_SMALL_SIZE_CLASSES + 7) / 8) * 8]
Modules/faulthandler.c	-	user_signals	variable	static user_signal_t *user_signals
Python/Python-ast.c	-	USub_singleton	variable	static PyObject *USub_singleton
Python/Python-ast.c	-	USub_type	variable	static PyTypeObject *USub_type
Python/getversion.c	Py_GetVersion	version	variable	static char version[250]
Python/sysmodule.c	-	version_info_desc	variable	static PyStructSequence_Desc version_info_desc
Python/sysmodule.c	-	version_info_fields	variable	static PyStructSequence_Field version_info_fields[]
Python/sysmodule.c	-	VersionInfoType	variable	static PyTypeObject VersionInfoType
Modules/posixmodule.c	-	waitid_result_desc	variable	static PyStructSequence_Desc waitid_result_desc
Modules/posixmodule.c	-	waitid_result_fields	variable	static PyStructSequence_Field waitid_result_fields[]
Modules/posixmodule.c	-	WaitidResultType	variable	static PyTypeObject* WaitidResultType
Modules/signalmodule.c	-	wakeup	variable	static volatile struct { SOCKET_T fd; int warn_on_full_buffer; int use_send; } wakeup
Python/_warnings.c	-	warnings_functions	variable	static PyMethodDef warnings_functions[]
Python/_warnings.c	-	warningsmodule	variable	static struct PyModuleDef warningsmodule
Modules/_weakref.c	-	weakref_functions	variable	static PyMethodDef weakref_functions
Objects/weakrefobject.c	-	weakref_members	variable	static PyMemberDef weakref_members[]
Modules/_weakref.c	-	weakrefmodule	variable	static struct PyModuleDef weakrefmodule
Python/sysmodule.c	-	whatstrings	variable	static PyObject *whatstrings[8]
Python/Python-ast.c	-	While_fields	variable	static const char *While_fields[]
Python/Python-ast.c	-	While_type	variable	static PyTypeObject *While_type
Python/Python-ast.c	-	With_fields	variable	static const char *With_fields[]
Python/Python-ast.c	-	withitem_fields	variable	static const char *withitem_fields[]
Python/Python-ast.c	-	withitem_type	variable	static PyTypeObject *withitem_type
Python/Python-ast.c	-	With_type	variable	static PyTypeObject *With_type
Objects/descrobject.c	-	wrapperdescr_getset	variable	static PyGetSetDef wrapperdescr_getset[]
Objects/descrobject.c	-	wrapper_getsets	variable	static PyGetSetDef wrapper_getsets[]
Objects/descrobject.c	-	wrapper_members	variable	static PyMemberDef wrapper_members[]
Objects/descrobject.c	-	wrapper_methods	variable	static PyMethodDef wrapper_methods
Modules/_threadmodule.c	local_new	wr_callback_def	variable	static PyMethodDef wr_callback_def
Modules/xxsubtype.c	-	xxsubtype_functions	variable	static PyMethodDef xxsubtype_functions[]
Modules/xxsubtype.c	-	xxsubtypemodule	variable	static struct PyModuleDef xxsubtypemodule
Modules/xxsubtype.c	-	xxsubtype_slots	variable	static struct PyModuleDef_Slot xxsubtype_slots[]
Python/Python-ast.c	-	Yield_fields	variable	static const char *Yield_fields[]
Python/Python-ast.c	-	YieldFrom_fields	variable	static const char *YieldFrom_fields[]
Python/Python-ast.c	-	YieldFrom_type	variable	static PyTypeObject *YieldFrom_type
Python/Python-ast.c	-	Yield_type	variable	static PyTypeObject *Yield_type
Modules/itertoolsmodule.c	-	zip_longest_methods	variable	static PyMethodDef zip_longest_methods
Modules/itertoolsmodule.c	-	ziplongest_type	variable	static PyTypeObject ziplongest_type
Python/bltinmodule.c	-	zip_methods	variable	static PyMethodDef zip_methods
