filename	funcname	name	reason
Modules/_ctypes/_ctypes.c	make_funcptrtype_dict	PyId__restype_	-
Modules/_ctypes/_ctypes.c	make_funcptrtype_dict	PyId__check_retval_	-
Modules/_ctypes/_ctypes.c	PyCFuncPtr_set_restype	PyId__check_retval_	-
Modules/_ctypes/_ctypes.c	_build_result	PyId___ctypes_from_outparam__	-
Modules/_ctypes/_ctypes.c	_init_pos_args	PyId__fields_	-

# _Py_static_string  []
Modules/_pickle.c	get_dotted_path	PyId_dot	-

# manually cached PyUnicodeOjbect  []
Modules/_asynciomodule.c	-	context_kwname	-
Modules/_ctypes/callproc.c	_ctypes_get_errobj	error_object_name	-
Modules/_ctypes/_ctypes.c	CreateSwappedType	suffix	-
Modules/_io/_iomodule.c	-	_PyIO_str_close	-
Modules/_io/_iomodule.c	-	_PyIO_str_closed	-
Modules/_io/_iomodule.c	-	_PyIO_str_decode	-
Modules/_io/_iomodule.c	-	_PyIO_str_encode	-
Modules/_io/_iomodule.c	-	_PyIO_str_fileno	-
Modules/_io/_iomodule.c	-	_PyIO_str_flush	-
Modules/_io/_iomodule.c	-	_PyIO_str_getstate	-
Modules/_io/_iomodule.c	-	_PyIO_str_isatty	-
Modules/_io/_iomodule.c	-	_PyIO_str_newlines	-
Modules/_io/_iomodule.c	-	_PyIO_str_nl	-
Modules/_io/_iomodule.c	-	_PyIO_str_peek	-
Modules/_io/_iomodule.c	-	_PyIO_str_read	-
Modules/_io/_iomodule.c	-	_PyIO_str_read1	-
Modules/_io/_iomodule.c	-	_PyIO_str_readable	-
Modules/_io/_iomodule.c	-	_PyIO_str_readall	-
Modules/_io/_iomodule.c	-	_PyIO_str_readinto	-
Modules/_io/_iomodule.c	-	_PyIO_str_readline	-
Modules/_io/_iomodule.c	-	_PyIO_str_reset	-
Modules/_io/_iomodule.c	-	_PyIO_str_seek	-
Modules/_io/_iomodule.c	-	_PyIO_str_seekable	-
Modules/_io/_iomodule.c	-	_PyIO_str_setstate	-
Modules/_io/_iomodule.c	-	_PyIO_str_tell	-
Modules/_io/_iomodule.c	-	_PyIO_str_truncate	-
Modules/_io/_iomodule.c	-	_PyIO_str_writable	-
Modules/_io/_iomodule.c	-	_PyIO_str_write	-
Modules/_io/_iomodule.c	-	_PyIO_empty_str	-
Modules/_json.c	_encoded_const	s_null	-
Modules/_json.c	_encoded_const	s_true	-
Modules/_json.c	_encoded_const	s_false	-
Modules/_json.c	encoder_listencode_dict	open_dict	-
Modules/_json.c	encoder_listencode_dict	close_dict	-
Modules/_json.c	encoder_listencode_dict	empty_dict	-
Modules/_json.c	encoder_listencode_list	open_array	-
Modules/_json.c	encoder_listencode_list	close_array	-
Modules/_json.c	encoder_listencode_list	empty_array	-
Modules/_threadmodule.c	-	str_dict	-
Modules/_tracemalloc.c	-	unknown_filename	-

#-----------------------
# module initialized once - other PyObject
# []

# cached during module init  []
Modules/_asynciomodule.c	-	asyncio_mod	-
Modules/_asynciomodule.c	-	traceback_extract_stack	-
Modules/_asynciomodule.c	-	asyncio_get_event_loop_policy	-
Modules/_asynciomodule.c	-	asyncio_future_repr_info_func	-
Modules/_asynciomodule.c	-	asyncio_iscoroutine_func	-
Modules/_asynciomodule.c	-	asyncio_task_get_stack_func	-
Modules/_asynciomodule.c	-	asyncio_task_print_stack_func	-
Modules/_asynciomodule.c	-	asyncio_task_repr_info_func	-
Modules/_asynciomodule.c	-	asyncio_InvalidStateError	-
Modules/_asynciomodule.c	-	asyncio_CancelledError	-
Modules/_zoneinfo.c	-	io_open	-
Modules/_zoneinfo.c	-	_tzpath_find_tzfile	-
Modules/_zoneinfo.c	-	_common_mod	-

# other  []
Modules/_ctypes/_ctypes.c	-	_unpickle	-
Modules/_ctypes/_ctypes.c	PyCArrayType_from_ctype	cache	-
Modules/_cursesmodule.c	-	ModDict	-
Modules/_datetimemodule.c	datetime_strptime	module	-
Modules/_datetimemodule.c	-	PyDateTime_TimeZone_UTC	-
Modules/_datetimemodule.c	-	PyDateTime_Epoch	-
Modules/_datetimemodule.c	-	us_per_ms	-
Modules/_datetimemodule.c	-	us_per_second	-
Modules/_datetimemodule.c	-	us_per_minute	-
Modules/_datetimemodule.c	-	us_per_hour	-
Modules/_datetimemodule.c	-	us_per_day	-
Modules/_datetimemodule.c	-	us_per_week	-
Modules/_datetimemodule.c	-	seconds_per_day	-
Modules/_decimal/_decimal.c	PyInit__decimal	capsule	-
Modules/_decimal/_decimal.c	-	basic_context_template	-
Modules/_decimal/_decimal.c	-	current_context_var	-
Modules/_decimal/_decimal.c	-	default_context_template	-
Modules/_decimal/_decimal.c	-	extended_context_template	-
Modules/_decimal/_decimal.c	-	round_map	-
Modules/_decimal/_decimal.c	-	Rational	-
Modules/_decimal/_decimal.c	-	SignalTuple	-
Modules/_functoolsmodule.c	-	kwd_mark	-
Modules/_io/_iomodule.c	-	_PyIO_empty_bytes	-
Modules/_json.c	raise_errmsg	JSONDecodeError	-
Modules/_sqlite/microprotocols.c	-	psyco_adapters	-
Modules/_sqlite/module.h	-	_pysqlite_converters	-
Modules/_ssl.c	-	err_codes_to_names	-
Modules/_ssl.c	-	err_names_to_codes	-
Modules/_ssl.c	-	lib_codes_to_names	-
# XXX This should have been found by the analyzer but wasn't:
Modules/_ssl.c	-	_ssl_locks	-
Modules/_struct.c	-	cache	-
Modules/_tracemalloc.c	-	tracemalloc_empty_traceback	-
Modules/arraymodule.c	array_array___reduce_ex__	array_reconstructor	-
Modules/cjkcodecs/cjkcodecs.h	getmultibytecodec	cofunc	-
Modules/signalmodule.c	-	DefaultHandler	-
Modules/signalmodule.c	-	IgnoreHandler	-
Modules/signalmodule.c	-	IntHandler	-

#-----------------------
# module initialized once - non-PyObject
# []

# pre-allocated buffer  []
Modules/getbuildinfo.c	Py_GetBuildInfo	buildinfo	-
Modules/nismodule.c	nisproc_maplist_2	res	-
Modules/pyexpat.c	PyUnknownEncodingHandler	template_buffer	-

# other  []
Include/datetime.h	-	PyDateTimeAPI	-
Modules/_asynciomodule.c	-	module_initialized	-
Modules/_ctypes/cfield.c	_ctypes_get_fielddesc	initialized	-
Modules/_ctypes/malloc_closure.c	-	_pagesize	-
Modules/_cursesmodule.c	-	initialised	-
Modules/_cursesmodule.c	-	initialised_setupterm	-
Modules/_cursesmodule.c	-	initialisedcolors	-
Modules/_cursesmodule.c	-	screen_encoding	-
Modules/_cursesmodule.c	PyInit__curses	PyCurses_API	-
Modules/_datetimemodule.c	-	CAPI	-
Modules/_decimal/_decimal.c	PyInit__decimal	initialized	-
Modules/_decimal/_decimal.c	-	_py_long_multiply	-
Modules/_decimal/_decimal.c	-	_py_long_floor_divide	-
Modules/_decimal/_decimal.c	-	_py_long_power	-
Modules/_decimal/_decimal.c	-	_py_float_abs	-
Modules/_decimal/_decimal.c	-	_py_long_bit_length	-
Modules/_decimal/_decimal.c	-	_py_float_as_integer_ratio	-
Modules/_decimal/_decimal.c	-	_decimal_api	-
Modules/_elementtree.c	-	expat_capi	-
Modules/_io/bufferedio.c	_PyIO_trap_eintr	eintr_int	-
Modules/_sqlite/module.h	-	_pysqlite_enable_callback_tracebacks	-
Modules/_sqlite/module.h	-	pysqlite_BaseTypeAdapted	-
Modules/_ssl.c	-	_ssl_locks_count	-
Modules/cjkcodecs/cjkcodecs.h	-	codec_list	-
Modules/cjkcodecs/cjkcodecs.h	-	mapping_list	-
# XXX This should have been found by the analyzer but wasn't:
Python/fileutils.c	-	_Py_open_cloexec_works	-
Modules/getaddrinfo.c	-	gai_afdl	-
Modules/posixmodule.c	os_dup2_impl	dup3_works	-
Modules/posixmodule.c	-	structseq_new	-
Modules/posixmodule.c	-	ticks_per_second	-
Modules/pyexpat.c	PyInit_pyexpat	capi	-
Modules/readline.c	-	using_libedit_emulation	-
Modules/readline.c	-	libedit_history_start	-
Modules/resource.c	-	initialized	-
Modules/signalmodule.c	-	initialized	-
Modules/socketmodule.c	-	accept4_works	-
Modules/socketmodule.c	-	sock_cloexec_works	-
Modules/socketmodule.c	-	PySocketModuleAPI	-
Modules/spwdmodule.c	-	initialized	-
Modules/timemodule.c	-	initialized	-
Modules/timemodule.c	_PyTime_GetClockWithInfo	initialized	-
Modules/timemodule.c	_PyTime_GetProcessTimeWithInfo	ticks_per_second	-

#-----------------------
# module state
# []

Modules/posixmodule.c	-	environ	-

# PyObject  []
Modules/_asynciomodule.c	-	cached_running_holder	-
Modules/_asynciomodule.c	-	fi_freelist	-
Modules/_asynciomodule.c	-	fi_freelist_len	-
Modules/_asynciomodule.c	-	all_tasks	-
Modules/_asynciomodule.c	-	current_tasks	-
Modules/_asynciomodule.c	-	iscoroutine_typecache	-
Modules/_ctypes/_ctypes.c	-	_ctypes_ptrtype_cache	-
Modules/_tkinter.c	-	tcl_lock	-
Modules/_tkinter.c	-	excInCmd	-
Modules/_tkinter.c	-	valInCmd	-
Modules/_tkinter.c	-	trbInCmd	-
Modules/_zoneinfo.c	-	TIMEDELTA_CACHE	-
Modules/_zoneinfo.c	-	ZONEINFO_WEAK_CACHE	-
Modules/faulthandler.c	-	fatal_error	-
Modules/faulthandler.c	-	thread	-
Modules/faulthandler.c	-	user_signals	-
Modules/faulthandler.c	-	stack	-
Modules/faulthandler.c	-	old_stack	-
Modules/signalmodule.c	-	Handlers	-
Modules/syslogmodule.c	-	S_ident_o	-

# other  []
Modules/_asynciomodule.c	-	cached_running_holder_tsid	-
Modules/_asynciomodule.c	-	task_name_counter	-
Modules/_ctypes/cfield.c	-	formattable	-
Modules/_ctypes/malloc_closure.c	-	free_list	-
Modules/_curses_panel.c	-	lop	-
Modules/_tkinter.c	-	quitMainLoop	-
Modules/_tkinter.c	-	errorInCmd	-
Modules/_tkinter.c	-	Tkinter_busywaitinterval	-
Modules/_tkinter.c	-	call_mutex	-
Modules/_tkinter.c	-	var_mutex	-
Modules/_tkinter.c	-	command_mutex	-
Modules/_tkinter.c	-	HeadFHCD	-
Modules/_tkinter.c	-	stdin_ready	-
Modules/_tkinter.c	-	event_tstate	-
Modules/_tracemalloc.c	-	allocators	-
Modules/_tracemalloc.c	-	tables_lock	-
Modules/_tracemalloc.c	-	tracemalloc_traced_memory	-
Modules/_tracemalloc.c	-	tracemalloc_peak_traced_memory	-
Modules/_tracemalloc.c	-	tracemalloc_filenames	-
Modules/_tracemalloc.c	-	tracemalloc_traceback	-
Modules/_tracemalloc.c	-	tracemalloc_tracebacks	-
Modules/_tracemalloc.c	-	tracemalloc_traces	-
Modules/_tracemalloc.c	-	tracemalloc_domains	-
Modules/_tracemalloc.c	-	tracemalloc_reentrant_key	-
Modules/_xxsubinterpretersmodule.c	-	_globals	-
Modules/_zoneinfo.c	-	ZONEINFO_STRONG_CACHE	-
Modules/_zoneinfo.c	-	ZONEINFO_STRONG_CACHE_MAX_SIZE	-
Modules/_zoneinfo.c	-	NO_TTINFO	-
Modules/faulthandler.c	faulthandler_dump_traceback	reentrant	-
Modules/readline.c	-	completer_word_break_characters	-
Modules/readline.c	-	_history_length	-
Modules/readline.c	-	should_auto_add_history	-
Modules/readline.c	-	sigwinch_received	-
Modules/readline.c	-	sigwinch_ohandler	-
Modules/readline.c	-	completed_input_string	-
Modules/rotatingtree.c	-	random_stream	-
Modules/rotatingtree.c	-	random_value	-
Modules/signalmodule.c	-	is_tripped	-
Modules/signalmodule.c	-	wakeup	-
Modules/socketmodule.c	-	defaulttimeout	-
Modules/syslogmodule.c	-	S_log_open	-

#-----------------------
# runtime state
# []

# PyObject  []
Objects/typeobject.c	resolve_slotdups	pname	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	-	extensions	-

# allocator  []
Objects/obmalloc.c	-	_Py_tracemalloc_config	-
Objects/obmalloc.c	-	_PyObject_Arena	-
Objects/obmalloc.c	-	arenas	-
Objects/obmalloc.c	-	maxarenas	-
Objects/obmalloc.c	-	unused_arena_objects	-
Objects/obmalloc.c	-	usable_arenas	-
Objects/obmalloc.c	-	nfp2lasta	-
Objects/obmalloc.c	-	narenas_currently_allocated	-
Objects/obmalloc.c	-	ntimes_arena_allocated	-
Objects/obmalloc.c	-	narenas_highwater	-
Objects/obmalloc.c	-	raw_allocated_blocks	-
Objects/obmalloc.c	new_arena	debug_stats	-

# REPL []
Parser/myreadline.c	-	_PyOS_ReadlineLock	-
Parser/myreadline.c	-	_PyOS_ReadlineTState	-
Parser/myreadline.c	-	PyOS_InputHook	-
Parser/myreadline.c	-	PyOS_ReadlineFunctionPointer	-

# other  []
Objects/dictobject.c	-	pydict_global_version	-
Objects/floatobject.c	-	double_format	-
Objects/floatobject.c	-	float_format	-
Objects/floatobject.c	-	detected_double_format	-
Objects/floatobject.c	-	detected_float_format	-
Objects/moduleobject.c	-	max_module_number	-
Objects/object.c	-	_Py_RefTotal	-
Objects/typeobject.c	-	next_version_tag	-
Objects/typeobject.c	resolve_slotdups	ptrs	-
Parser/pegen.c	-	memo_statistics	-
# XXX This should have been found by the analyzer but wasn't:
Python/bootstrap_hash.c	-	urandom_cache	-
# XXX This should have been found by the analyzer but wasn't:
Python/ceval.c	-	lltrace	-
# XXX This should have been found by the analyzer but wasn't:
Python/ceval.c	make_pending_calls	busy	-
Python/dynload_shlib.c	-	handles	-
Python/dynload_shlib.c	-	nhandles	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	-	import_lock_level	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	-	import_lock_thread	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	import_find_and_load	accumulated	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	import_find_and_load	import_level	-
# XXX This should have been found by the analyzer but wasn't:
Python/pylifecycle.c	-	_Py_UnhandledKeyboardInterrupt	-
# XXX This should have been found by the analyzer but wasn't:
Python/pylifecycle.c	fatal_error	reentrant	-
